NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:32:49.281	231101.02347460
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	33.742	275.112	62.170
2	0.01000	33.203	275.084	62.148
3	0.02000	32.544	275.044	62.158
4	0.03000	31.761	274.964	62.162
5	0.04000	30.885	274.888	62.180
6	0.05000	29.877	274.842	62.199
7	0.06000	28.773	274.763	62.231
8	0.07000	27.568	274.694	62.219
9	0.08000	26.270	274.610	62.241
10	0.09000	24.865	274.533	62.229
11	0.10000	23.348	274.446	62.261
12	0.11000	21.794	274.388	62.231
13	0.12000	20.145	274.282	62.219
14	0.13000	18.409	274.193	62.199
15	0.14000	16.611	274.119	62.137
16	0.15000	14.754	274.025	62.089
17	0.16000	12.859	273.918	62.048
18	0.17000	10.915	273.854	61.930
19	0.18000	8.945	273.779	61.834
20	0.19000	6.948	273.701	61.727
21	0.20000	4.920	273.665	61.602
22	0.21000	2.861	273.617	61.527
23	0.22000	0.769	273.620	61.382
24	0.23000	-1.292	273.590	61.282
25	0.24000	-3.343	273.609	61.146
26	0.25000	-5.405	273.597	61.020
27	0.26000	-7.441	273.614	60.861
28	0.27000	-9.431	273.685	60.749
29	0.28000	-11.406	273.695	60.609
30	0.29000	-13.314	273.757	60.489
31	0.30000	-15.204	273.840	60.395
32	0.31000	-17.012	273.906	60.273
33	0.32000	-18.761	274.005	60.156
34	0.33000	-20.464	274.152	60.085
35	0.34000	-22.080	274.261	60.021
36	0.35000	-23.632	274.386	59.955
37	0.36000	-25.099	274.583	59.895
38	0.37000	-26.457	274.719	59.851
39	0.38000	-27.735	274.894	59.806
40	0.39000	-28.919	275.024	59.827
41	0.40000	-29.974	275.190	59.753
42	0.41000	-30.945	275.315	59.784
43	0.42000	-31.794	275.417	59.795
44	0.43000	-32.540	275.556	59.814
45	0.44000	-33.167	275.641	59.861
46	0.45000	-33.665	275.753	59.896
47	0.46000	-34.072	275.833	59.940
48	0.47000	-34.342	275.869	60.001
49	0.48000	-34.497	275.954	60.031
50	0.49000	-34.534	275.993	60.070
51	0.50000	-34.450	276.017	60.139
52	0.51000	-34.244	276.019	60.203
53	0.52000	-33.941	275.986	60.251
54	0.53000	-33.478	275.943	60.275
55	0.54000	-32.932	275.868	60.315
56	0.55000	-32.260	275.786	60.376
57	0.56000	-31.463	275.664	60.402
58	0.57000	-30.575	275.496	60.458
59	0.58000	-29.577	275.360	60.512
60	0.59000	-28.444	275.202	60.513
61	0.60000	-27.245	275.060	60.545
62	0.61000	-25.934	274.913	60.548
63	0.62000	-24.534	274.718	60.559
64	0.63000	-23.047	274.565	60.579
65	0.64000	-21.461	274.373	60.569
66	0.65000	-19.834	274.224	60.597
67	0.66000	-18.136	274.044	60.631
68	0.67000	-16.341	273.893	60.652
69	0.68000	-14.553	273.757	60.668
70	0.69000	-12.673	273.565	60.718
71	0.70000	-10.756	273.480	60.748
72	0.71000	-8.795	273.303	60.838
73	0.72000	-6.822	273.254	60.896
74	0.73000	-4.822	273.203	60.959
75	0.74000	-2.757	273.188	61.006
76	0.75000	-0.733	273.130	61.073
77	0.76000	1.297	273.143	61.152
78	0.77000	3.310	273.197	61.232
79	0.78000	5.285	273.233	61.320
80	0.79000	7.257	273.277	61.460
81	0.80000	9.229	273.348	61.570
82	0.81000	11.144	273.451	61.680
83	0.82000	13.000	273.537	61.821
84	0.83000	14.827	273.645	61.947
85	0.84000	16.593	273.768	62.032
86	0.85000	18.303	273.914	62.134
87	0.86000	19.943	274.032	62.235
88	0.87000	21.500	274.175	62.334
89	0.88000	22.976	274.330	62.433
90	0.89000	24.354	274.460	62.494
91	0.90000	25.650	274.614	62.553
92	0.91000	26.867	274.750	62.614
93	0.92000	27.986	274.868	62.652
94	0.93000	28.992	274.977	62.697
95	0.94000	29.899	275.077	62.717
96	0.95000	30.702	275.136	62.774
97	0.96000	31.391	275.219	62.750
98	0.97000	31.957	275.248	62.755
99	0.98000	32.430	275.275	62.740
100	0.99000	32.771	275.292	62.706
101	1.00000	33.000	275.288	62.680
102	1.01000	33.108	275.291	62.632
103	1.02000	33.097	275.270	62.567
104	1.03000	32.966	275.199	62.530
105	1.04000	32.722	275.174	62.449
106	1.05000	32.342	275.100	62.379
107	1.06000	31.867	275.044	62.304
108	1.07000	31.263	274.948	62.231
109	1.08000	30.552	274.837	62.158
110	1.09000	29.735	274.724	62.099
111	1.10000	28.818	274.599	62.031
112	1.11000	27.780	274.476	61.979
113	1.12000	26.648	274.355	61.925
114	1.13000	25.415	274.235	61.879
115	1.14000	24.093	274.140	61.838
116	1.15000	22.698	274.034	61.808
117	1.16000	21.187	273.958	61.767
118	1.17000	19.612	273.858	61.714
119	1.18000	17.952	273.792	61.692
120	1.19000	16.212	273.727	61.690
121	1.20000	14.453	273.670	61.648
122	1.21000	12.612	273.624	61.626
123	1.22000	10.729	273.588	61.623
124	1.23000	8.820	273.551	61.556
125	1.24000	6.898	273.536	61.509
126	1.25000	4.922	273.507	61.503
127	1.26000	2.950	273.504	61.454
128	1.27000	0.984	273.527	61.400
129	1.28000	-1.068	273.591	61.395
130	1.29000	-3.051	273.656	61.311
131	1.30000	-5.043	273.677	61.289
132	1.31000	-7.031	273.797	61.225
133	1.32000	-8.970	273.848	61.123
134	1.33000	-10.852	273.927	61.030
135	1.34000	-12.719	274.045	60.908
136	1.35000	-14.523	274.137	60.818
137	1.36000	-16.296	274.207	60.736
138	1.37000	-18.013	274.301	60.642
139	1.38000	-19.682	274.386	60.560
140	1.39000	-21.249	274.477	60.453
141	1.40000	-22.732	274.630	60.318
142	1.41000	-24.190	274.695	60.250
143	1.42000	-25.507	274.813	60.137
144	1.43000	-26.774	274.899	60.087
145	1.44000	-27.935	275.044	59.983
146	1.45000	-28.966	275.105	59.905
147	1.46000	-29.901	275.215	59.807
148	1.47000	-30.762	275.291	59.754
149	1.48000	-31.489	275.317	59.711
150	1.49000	-32.080	275.432	59.614
151	1.50000	-32.621	275.453	59.630
152	1.51000	-32.988	275.460	59.590
153	1.52000	-33.283	275.489	59.618
154	1.53000	-33.446	275.578	59.605
155	1.54000	-33.491	275.565	59.618
