NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:49:56.463	44928.49022410
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	-114.016	312.812	87.644
2	0.01000	-117.241	314.406	87.838
3	0.02000	-119.984	315.792	88.053
4	0.03000	-122.330	317.043	88.222
5	0.04000	-124.266	318.064	88.344
6	0.05000	-125.773	318.858	88.469
7	0.06000	-126.878	319.420	88.522
8	0.07000	-127.574	319.839	88.584
9	0.08000	-127.784	319.962	88.647
10	0.09000	-127.581	319.886	88.805
11	0.10000	-127.014	319.579	88.976
12	0.11000	-125.981	318.984	89.203
13	0.12000	-124.474	318.147	89.390
14	0.13000	-122.554	317.135	89.657
15	0.14000	-120.239	315.976	89.798
16	0.15000	-117.482	314.603	89.914
17	0.16000	-114.383	313.041	90.009
18	0.17000	-110.809	311.282	90.072
19	0.18000	-106.941	309.451	89.975
20	0.19000	-102.537	307.490	89.872
21	0.20000	-97.788	305.605	89.815
22	0.21000	-92.677	303.582	89.776
23	0.22000	-87.209	301.429	89.756
24	0.23000	-81.316	299.445	89.634
25	0.24000	-75.126	297.421	89.615
26	0.25000	-68.630	295.500	89.460
27	0.26000	-61.885	293.594	89.222
28	0.27000	-54.773	291.910	89.029
29	0.28000	-47.445	290.398	88.757
30	0.29000	-39.925	289.043	88.465
31	0.30000	-32.196	287.907	88.212
32	0.31000	-24.296	286.932	87.973
33	0.32000	-16.304	286.265	87.705
34	0.33000	-8.186	285.841	87.472
35	0.34000	-0.115	285.602	87.156
36	0.35000	8.034	285.693	86.971
37	0.36000	16.174	286.001	86.743
38	0.37000	24.225	286.530	86.530
39	0.38000	32.120	287.368	86.333
40	0.39000	39.916	288.396	86.118
41	0.40000	47.483	289.699	86.032
42	0.41000	54.863	291.192	85.800
43	0.42000	61.946	292.748	85.705
44	0.43000	68.885	294.448	85.673
45	0.44000	75.476	296.319	85.661
46	0.45000	81.708	298.260	85.595
47	0.46000	87.540	300.282	85.460
48	0.47000	93.196	302.310	85.584
49	0.48000	98.397	304.314	85.674
50	0.49000	103.176	306.279	85.786
51	0.50000	107.572	308.202	85.830
52	0.51000	111.625	310.102	85.941
53	0.52000	115.292	311.840	86.046
54	0.53000	118.407	313.391	85.989
55	0.54000	121.201	314.803	86.028
56	0.55000	123.477	316.038	85.923
57	0.56000	125.418	317.136	85.935
58	0.57000	126.982	317.988	85.991
59	0.58000	128.139	318.636	86.093
60	0.59000	128.861	319.036	86.231
61	0.60000	129.166	319.204	86.397
62	0.61000	129.079	319.148	86.506
63	0.62000	128.555	318.843	86.608
64	0.63000	127.609	318.351	86.645
65	0.64000	126.277	317.624	86.670
66	0.65000	124.525	316.610	86.652
67	0.66000	122.338	315.434	86.627
68	0.67000	119.745	314.119	86.579
69	0.68000	116.643	312.621	86.475
70	0.69000	113.189	310.968	86.424
71	0.70000	109.333	309.150	86.321
72	0.71000	105.043	307.240	86.272
73	0.72000	100.470	305.252	86.244
74	0.73000	95.471	303.273	86.228
75	0.74000	90.121	301.258	86.119
76	0.75000	84.414	299.218	86.018
77	0.76000	78.390	297.274	85.944
78	0.77000	71.989	295.436	85.870
79	0.78000	65.270	293.722	85.804
80	0.79000	58.389	292.085	85.721
81	0.80000	51.176	290.540	85.724
82	0.81000	43.736	289.296	85.701
83	0.82000	36.137	288.199	85.723
84	0.83000	28.366	287.327	85.734
85	0.84000	20.518	286.618	85.704
86	0.85000	12.578	286.212	85.754
87	0.86000	4.572	286.004	85.781
88	0.87000	-3.397	286.055	85.819
89	0.88000	-11.403	286.315	85.939
90	0.89000	-19.293	286.839	85.934
91	0.90000	-27.129	287.613	86.036
92	0.91000	-34.759	288.530	86.131
93	0.92000	-42.300	289.743	86.185
94	0.93000	-49.677	291.105	86.413
95	0.94000	-56.676	292.625	86.438
96	0.95000	-63.541	294.327	86.524
97	0.96000	-70.091	296.100	86.832
98	0.97000	-76.316	298.001	86.949
99	0.98000	-82.221	299.901	87.134
100	0.99000	-87.852	301.873	87.297
101	1.00000	-93.142	303.922	87.604
102	1.01000	-97.920	305.850	87.613
103	1.02000	-102.473	307.695	87.626
104	1.03000	-106.608	309.532	87.819
105	1.04000	-110.369	311.249	88.048
106	1.05000	-113.592	312.793	88.198
107	1.06000	-116.507	314.185	88.322
108	1.07000	-118.893	315.508	88.473
109	1.08000	-120.954	316.520	88.516
110	1.09000	-122.550	317.351	88.587
111	1.10000	-123.741	318.014	88.667
112	1.11000	-124.564	318.465	88.714
113	1.12000	-124.939	318.689	88.783
114	1.13000	-124.911	318.661	88.734
115	1.14000	-124.456	318.425	88.717
116	1.15000	-123.562	317.908	88.711
117	1.16000	-122.290	317.299	88.688
118	1.17000	-120.626	316.374	88.721
119	1.18000	-118.584	315.295	88.832
120	1.19000	-116.085	313.956	88.842
121	1.20000	-113.152	312.512	88.833
122	1.21000	-109.743	310.916	88.689
123	1.22000	-106.031	309.167	88.577
124	1.23000	-101.862	307.288	88.470
125	1.24000	-97.323	305.340	88.460
126	1.25000	-92.486	303.463	88.255
127	1.26000	-87.178	301.498	88.083
128	1.27000	-81.543	299.529	87.932
129	1.28000	-75.612	297.527	87.849
130	1.29000	-69.311	295.716	87.685
131	1.30000	-62.761	293.863	87.550
132	1.31000	-55.863	292.229	87.480
133	1.32000	-48.811	290.705	87.335
134	1.33000	-41.459	289.267	87.201
135	1.34000	-33.937	288.044	87.071
136	1.35000	-26.321	287.176	86.922
137	1.36000	-18.516	286.458	86.794
138	1.37000	-10.702	285.990	86.763
139	1.38000	-2.783	285.704	86.658
140	1.39000	5.155	285.734	86.556
141	1.40000	13.064	285.919	86.539
142	1.41000	20.912	286.389	86.459
143	1.42000	28.674	287.123	86.430
144	1.43000	36.329	287.988	86.406
145	1.44000	43.776	289.132	86.416
146	1.45000	51.064	290.375	86.504
147	1.46000	58.108	291.887	86.574
148	1.47000	64.872	293.496	86.644
149	1.48000	71.414	295.252	86.710
150	1.49000	77.622	297.027	86.771
151	1.50000	83.529	298.866	86.803
152	1.51000	89.101	300.784	86.867
153	1.52000	94.269	302.766	86.977
154	1.53000	99.075	304.658	87.076
155	1.54000	103.547	306.471	87.216
156	1.55000	107.587	308.247	87.363
157	1.56000	111.225	309.973	87.556
158	1.57000	114.508	311.521	87.681
159	1.58000	117.370	312.862	87.765
160	1.59000	119.811	314.101	87.897
161	1.60000	121.838	315.179	87.925
162	1.61000	123.499	316.015	87.945
163	1.62000	124.733	316.679	87.950
164	1.63000	125.569	317.028	87.959
165	1.64000	125.968	317.184	88.038
166	1.65000	125.954	317.103	88.099
167	1.66000	125.556	316.913	88.160
168	1.67000	124.775	316.381	88.155
169	1.68000	123.574	315.766	88.151
170	1.69000	121.931	314.882	88.139
171	1.70000	119.915	313.840	88.061
172	1.71000	117.422	312.686	87.992
173	1.72000	114.632	311.232	87.819
174	1.73000	111.402	309.711	87.740
175	1.74000	107.796	308.050	87.545
176	1.75000	103.723	306.223	87.501
177	1.76000	99.369	304.418	87.329
178	1.77000	94.570	302.535	87.292
179	1.78000	89.454	300.591	87.190
180	1.79000	83.958	298.719	87.065
181	1.80000	78.106	296.866	87.005
182	1.81000	72.002	295.012	86.929
183	1.82000	65.546	293.277	86.811
184	1.83000	58.838	291.682	86.692
185	1.84000	51.884	290.258	86.628
186	1.85000	44.697	288.899	86.531
187	1.86000	37.341	287.802	86.536
188	1.87000	29.808	286.890	86.547
189	1.88000	22.177	286.084	86.556
190	1.89000	14.433	285.643	86.594
191	1.90000	6.660	285.359	86.654
192	1.91000	-1.135	285.355	86.663
193	1.92000	-8.912	285.585	86.784
194	1.93000	-16.629	285.991	86.787
195	1.94000	-24.257	286.641	86.889
196	1.95000	-31.757	287.587	87.001
197	1.96000	-39.160	288.705	87.064
198	1.97000	-46.283	289.875	87.248
199	1.98000	-53.271	291.340	87.289
200	1.99000	-59.999	292.799	87.413
201	2.00000	-66.420	294.509	87.524
202	2.01000	-72.612	296.250	87.686
203	2.02000	-78.386	297.986	87.792
204	2.03000	-83.921	299.912	87.867
205	2.04000	-89.059	301.771	88.027
206	2.05000	-93.882	303.684	88.108
207	2.06000	-98.257	305.431	88.208
208	2.07000	-102.354	307.191	88.259
209	2.08000	-106.041	308.826	88.307
210	2.09000	-109.319	310.325	88.353
211	2.10000	-112.187	311.677	88.395
212	2.11000	-114.645	312.870	88.431
213	2.12000	-116.696	313.896	88.462
214	2.13000	-118.338	314.742	88.484
215	2.14000	-119.572	315.398	88.499
216	2.15000	-120.400	315.853	88.503
217	2.16000	-120.820	316.097	88.497
218	2.17000	-120.833	316.118	88.480
219	2.18000	-120.441	315.907	88.449
220	2.19000	-119.643	315.452	88.405
221	2.20000	-118.454	314.832	88.359
222	2.21000	-116.833	314.035	88.270
223	2.22000	-114.842	313.007	88.205
224	2.23000	-112.440	311.838	88.112
225	2.24000	-109.606	310.429	88.064
226	2.25000	-106.396	308.913	88.021
227	2.26000	-102.804	307.299	87.927
228	2.27000	-98.798	305.542	87.850
229	2.28000	-94.468	303.786	87.793
230	2.29000	-89.714	301.921	87.709
231	2.30000	-84.648	300.053	87.575
232	2.31000	-79.222	298.251	87.432
233	2.32000	-73.461	296.422	87.369
234	2.33000	-67.425	294.743	87.211
235	2.34000	-61.056	293.061	87.080
236	2.35000	-54.433	291.572	87.000
237	2.36000	-47.586	290.155	86.926
238	2.37000	-40.519	288.834	86.843
239	2.38000	-33.270	287.753	86.791
240	2.39000	-25.853	286.746	86.743
241	2.40000	-18.343	286.096	86.611
242	2.41000	-10.744	285.500	86.621
243	2.42000	-3.081	285.305	86.536
244	2.43000	4.617	285.214	86.467
245	2.44000	12.251	285.457	86.504
246	2.45000	19.847	285.845	86.450
247	2.46000	27.414	286.458	86.466
248	2.47000	34.845	287.287	86.458
249	2.48000	42.052	288.332	86.477
250	2.49000	49.112	289.530	86.518
251	2.50000	56.050	290.838	86.566
252	2.51000	62.599	292.310	86.616
253	2.52000	68.949	293.925	86.757
254	2.53000	74.987	295.633	86.942
255	2.54000	80.769	297.360	86.955
256	2.55000	86.168	299.135	86.996
257	2.56000	91.281	300.983	87.148
258	2.57000	96.061	302.765	87.233
259	2.58000	100.399	304.504	87.300
260	2.59000	104.364	306.164	87.275
261	2.60000	107.911	307.818	87.532
262	2.61000	111.218	309.309	87.547
263	2.62000	114.016	310.660	87.710
264	2.63000	116.477	311.859	87.821
265	2.64000	118.436	312.925	87.973
266	2.65000	120.084	313.768	88.014
267	2.66000	121.148	314.410	88.185
268	2.67000	122.086	314.799	88.140
269	2.68000	122.548	314.951	88.173
270	2.69000	122.660	314.987	88.085
271	2.70000	122.257	314.822	88.105
272	2.71000	121.627	314.479	87.946
273	2.72000	120.489	313.873	87.958
274	2.73000	119.028	313.076	87.890
275	2.74000	117.057	312.079	87.808
276	2.75000	114.692	310.946	87.859
