NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 18:40:56.192	235187.93476320
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	0.000	0.000	0.000
2	0.01000	0.000	0.000	0.000
3	0.02000	0.000	0.000	0.000
4	0.03000	0.000	0.000	0.000
5	0.04000	-1.066	211.999	47.438
6	0.05000	-1.096	208.613	47.751
7	0.06000	-1.121	205.411	47.981
8	0.07000	-1.216	202.338	48.300
9	0.08000	-1.273	199.489	48.557
10	0.09000	-1.335	196.747	48.784
11	0.10000	-1.397	194.191	48.969
12	0.11000	-1.520	191.895	49.116
13	0.12000	-1.580	189.794	49.238
14	0.13000	-1.591	187.986	49.348
15	0.14000	-1.682	186.362	49.383
16	0.15000	-1.754	185.016	49.429
17	0.16000	-1.819	183.960	49.472
18	0.17000	-1.884	183.194	49.437
19	0.18000	-1.947	182.825	49.403
20	0.19000	-2.007	182.545	49.274
21	0.20000	-2.117	182.697	49.212
22	0.21000	-2.185	183.130	49.081
23	0.22000	-2.299	183.838	48.944
24	0.23000	-2.429	184.915	48.850
25	0.24000	-2.565	186.264	48.695
26	0.25000	-2.728	187.830	48.515
27	0.26000	-2.872	189.713	48.329
28	0.27000	-3.070	191.854	48.114
29	0.28000	-3.221	194.170	47.938
30	0.29000	-3.393	196.802	47.687
31	0.30000	-3.582	199.642	47.404
32	0.31000	-3.727	202.595	47.176
33	0.32000	-3.901	205.705	46.859
34	0.33000	-4.078	208.990	46.556
35	0.34000	-4.196	212.450	46.238
36	0.35000	-4.325	215.897	45.895
37	0.36000	-4.462	219.379	45.557
38	0.37000	-4.580	222.918	45.204
39	0.38000	-4.670	226.526	44.869
40	0.39000	-4.764	230.075	44.497
41	0.40000	-4.843	233.787	44.164
42	0.41000	-4.947	237.270	43.818
43	0.42000	-5.015	240.713	43.484
44	0.43000	-5.105	244.102	43.140
45	0.44000	-5.161	247.369	42.839
46	0.45000	-5.243	250.550	42.627
47	0.46000	-5.352	253.553	42.350
48	0.47000	-5.386	256.480	42.133
49	0.48000	-5.505	259.131	41.970
50	0.49000	-5.613	261.660	41.786
51	0.50000	-5.713	263.849	41.670
52	0.51000	-5.813	265.889	41.572
53	0.52000	-5.942	267.735	41.526
54	0.53000	-5.992	269.303	41.482
55	0.54000	-6.109	270.544	41.493
56	0.55000	-6.175	271.557	41.485
57	0.56000	-6.287	272.193	41.542
58	0.57000	-6.353	272.559	41.629
59	0.58000	-6.416	272.707	41.724
60	0.59000	-6.471	272.489	41.847
61	0.60000	-6.530	271.928	42.039
62	0.61000	-6.542	271.182	42.191
63	0.62000	-6.560	270.024	42.391
64	0.63000	-6.559	268.655	42.600
65	0.64000	-6.566	266.994	42.871
66	0.65000	-6.536	265.033	43.160
67	0.66000	-6.521	262.839	43.451
68	0.67000	-6.468	260.470	43.773
69	0.68000	-6.414	257.870	44.103
70	0.69000	-6.412	255.016	44.422
71	0.70000	-6.363	252.004	44.781
72	0.71000	-6.244	248.815	45.114
73	0.72000	-6.187	245.560	45.509
74	0.73000	-6.102	242.175	45.904
75	0.74000	-6.001	238.679	46.310
76	0.75000	-5.927	235.129	46.779
77	0.76000	-5.894	231.666	47.213
78	0.77000	-5.775	228.045	47.610
79	0.78000	-5.719	224.528	48.058
80	0.79000	-5.639	221.056	48.485
81	0.80000	-5.578	217.553	48.906
82	0.81000	-5.488	214.118	49.345
83	0.82000	-5.391	210.807	49.753
84	0.83000	-5.297	207.695	50.154
85	0.84000	-5.196	204.592	50.500
86	0.85000	-5.081	201.742	50.859
87	0.86000	-4.967	198.947	51.149
88	0.87000	-4.797	196.430	51.414
89	0.88000	-4.647	194.032	51.662
90	0.89000	-4.479	191.983	51.842
91	0.90000	-4.296	190.091	51.998
92	0.91000	-4.112	188.413	52.142
93	0.92000	-3.911	187.051	52.225
94	0.93000	-3.711	185.928	52.216
95	0.94000	-3.507	185.153	52.261
96	0.95000	-3.356	184.662	52.235
97	0.96000	-3.152	184.404	52.231
98	0.97000	-2.973	184.446	52.177
99	0.98000	-2.813	184.898	52.061
100	0.99000	-2.642	185.391	51.995
101	1.00000	-2.532	186.306	51.871
102	1.01000	-2.411	187.595	51.673
103	1.02000	-2.283	189.061	51.480
104	1.03000	-2.192	190.918	51.267
105	1.04000	-2.098	192.861	51.018
106	1.05000	-1.989	195.194	50.726
107	1.06000	-1.902	197.637	50.397
108	1.07000	-1.826	200.292	50.069
109	1.08000	-1.734	203.213	49.683
110	1.09000	-1.639	206.272	49.247
111	1.10000	-1.541	209.449	48.856
112	1.11000	-1.409	212.685	48.404
113	1.12000	-1.313	216.097	47.945
114	1.13000	-1.218	219.496	47.464
115	1.14000	-1.124	222.987	46.964
116	1.15000	-1.062	226.446	46.478
117	1.16000	-0.978	229.969	46.001
118	1.17000	-0.899	233.307	45.567
119	1.18000	-0.862	236.733	45.105
120	1.19000	-0.843	240.167	44.617
121	1.20000	-0.834	243.531	44.207
122	1.21000	-0.820	246.840	43.734
123	1.22000	-0.836	249.953	43.342
124	1.23000	-0.880	253.044	42.940
125	1.24000	-0.930	255.911	42.561
126	1.25000	-0.978	258.617	42.191
127	1.26000	-1.048	261.006	41.914
128	1.27000	-1.171	263.315	41.610
129	1.28000	-1.260	265.419	41.385
130	1.29000	-1.358	267.156	41.100
131	1.30000	-1.452	268.701	40.925
132	1.31000	-1.569	270.007	40.744
133	1.32000	-1.730	271.036	40.579
134	1.33000	-1.854	271.721	40.463
135	1.34000	-1.959	272.112	40.376
136	1.35000	-2.097	272.171	40.319
137	1.36000	-2.229	272.049	40.309
138	1.37000	-2.385	271.580	40.323
139	1.38000	-2.504	270.791	40.334
140	1.39000	-2.618	269.723	40.374
141	1.40000	-2.737	268.373	40.479
142	1.41000	-2.896	266.831	40.588
143	1.42000	-3.047	264.901	40.763
144	1.43000	-3.161	262.835	40.936
145	1.44000	-3.298	260.532	41.172
146	1.45000	-3.446	257.927	41.412
147	1.46000	-3.593	255.213	41.656
148	1.47000	-3.780	252.342	41.921
149	1.48000	-3.943	249.318	42.272
150	1.49000	-4.133	246.179	42.607
151	1.50000	-4.304	242.934	42.952
152	1.51000	-4.500	239.552	43.370
153	1.52000	-4.671	236.104	43.751
154	1.53000	-4.869	232.622	44.207
155	1.54000	-5.062	229.177	44.634
156	1.55000	-5.290	225.683	45.033
157	1.56000	-5.472	222.220	45.490
158	1.57000	-5.665	218.797	45.951
159	1.58000	-5.860	215.485	46.397
160	1.59000	-6.019	212.199	46.833
161	1.60000	-6.151	208.961	47.253
162	1.61000	-6.301	205.928	47.683
163	1.62000	-6.413	202.982	48.041
164	1.63000	-6.533	200.240	48.418
165	1.64000	-6.579	197.624	48.716
166	1.65000	-6.653	195.237	49.082
167	1.66000	-6.738	193.065	49.362
168	1.67000	-6.760	191.130	49.593
169	1.68000	-6.803	189.446	49.889
170	1.69000	-6.834	188.002	50.068
171	1.70000	-6.842	186.833	50.274
172	1.71000	-6.881	185.967	50.417
173	1.72000	-6.868	185.419	50.598
174	1.73000	-6.908	185.195	50.697
175	1.74000	-6.937	185.414	50.757
176	1.75000	-6.905	185.511	50.920
177	1.76000	-6.927	186.372	50.947
178	1.77000	-6.920	187.265	50.991
179	1.78000	-6.926	188.479	51.057
180	1.79000	-6.892	189.922	51.021
181	1.80000	-6.823	191.640	50.962
182	1.81000	-6.763	193.596	50.903
183	1.82000	-6.686	195.778	50.796
184	1.83000	-6.563	198.173	50.653
185	1.84000	-6.503	200.772	50.485
186	1.85000	-6.358	203.447	50.347
187	1.86000	-6.218	206.312	50.084
188	1.87000	-6.065	209.362	49.798
189	1.88000	-5.917	212.547	49.547
190	1.89000	-5.756	215.798	49.220
191	1.90000	-5.546	219.118	48.901
192	1.91000	-5.389	222.541	48.587
193	1.92000	-5.206	226.006	48.234
194	1.93000	-5.025	229.543	47.909
195	1.94000	-4.890	233.004	47.585
196	1.95000	-4.714	236.467	47.260
197	1.96000	-4.551	239.921	46.937
198	1.97000	-4.408	243.225	46.609
199	1.98000	-4.237	246.504	46.328
200	1.99000	-4.081	249.733	45.983
201	2.00000	-3.932	252.743	45.770
202	2.01000	-3.824	255.627	45.470
203	2.02000	-3.652	258.343	45.206
204	2.03000	-3.547	260.910	44.962
205	2.04000	-3.379	263.181	44.752
206	2.05000	-3.259	265.250	44.517
207	2.06000	-3.118	267.088	44.344
208	2.07000	-2.972	268.671	44.184
209	2.08000	-2.857	269.944	44.056
210	2.09000	-2.735	271.026	43.904
211	2.10000	-2.593	271.732	43.800
212	2.11000	-2.435	272.161	43.702
213	2.12000	-2.316	272.297	43.608
214	2.13000	-2.173	272.157	43.585
215	2.14000	-2.082	271.745	43.566
216	2.15000	-1.955	270.987	43.544
217	2.16000	-1.842	270.014	43.562
218	2.17000	-1.728	268.689	43.600
219	2.18000	-1.643	267.222	43.637
220	2.19000	-1.565	265.368	43.757
221	2.20000	-1.475	263.378	43.823
222	2.21000	-1.438	261.156	43.962
223	2.22000	-1.384	258.749	44.147
224	2.23000	-1.374	256.110	44.329
225	2.24000	-1.358	253.339	44.535
226	2.25000	-1.328	250.379	44.706
227	2.26000	-1.333	247.261	44.998
228	2.27000	-1.328	244.054	45.214
229	2.28000	-1.366	240.788	45.500
230	2.29000	-1.413	237.452	45.770
231	2.30000	-1.431	234.023	46.067
232	2.31000	-1.495	230.607	46.355
233	2.32000	-1.563	227.165	46.657
