NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:40:43.284	231575.02616770
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	34.981	275.817	62.999
2	0.01000	35.119	275.833	62.941
3	0.02000	35.132	275.813	62.908
4	0.03000	35.013	275.778	62.890
5	0.04000	34.766	275.699	62.874
6	0.05000	34.438	275.614	62.838
7	0.06000	33.985	275.529	62.809
8	0.07000	33.420	275.437	62.769
9	0.08000	32.750	275.335	62.728
10	0.09000	31.985	275.255	62.649
11	0.10000	31.116	275.134	62.606
12	0.11000	30.138	275.036	62.576
13	0.12000	28.985	274.957	62.506
14	0.13000	27.773	274.843	62.449
15	0.14000	26.464	274.741	62.422
16	0.15000	25.041	274.596	62.367
17	0.16000	23.543	274.482	62.306
18	0.17000	21.920	274.295	62.274
19	0.18000	20.214	274.149	62.204
20	0.19000	18.437	274.022	62.168
21	0.20000	16.601	273.902	62.144
22	0.21000	14.688	273.813	62.094
23	0.22000	12.766	273.696	62.070
24	0.23000	10.791	273.646	61.999
25	0.24000	8.785	273.590	61.978
26	0.25000	6.762	273.573	61.906
27	0.26000	4.732	273.573	61.880
28	0.27000	2.676	273.563	61.878
29	0.28000	0.638	273.639	61.801
30	0.29000	-1.454	273.665	61.813
31	0.30000	-3.529	273.765	61.768
32	0.31000	-5.589	273.807	61.763
33	0.32000	-7.634	273.827	61.697
34	0.33000	-9.674	273.923	61.641
35	0.34000	-11.662	273.971	61.554
36	0.35000	-13.615	274.065	61.464
37	0.36000	-15.537	274.131	61.382
38	0.37000	-17.397	274.228	61.331
39	0.38000	-19.186	274.316	61.234
40	0.39000	-20.912	274.429	61.202
41	0.40000	-22.551	274.560	61.127
42	0.41000	-24.083	274.693	61.035
43	0.42000	-25.572	274.860	60.998
44	0.43000	-26.941	274.975	60.958
45	0.44000	-28.184	275.115	60.870
46	0.45000	-29.349	275.264	60.830
47	0.46000	-30.400	275.409	60.761
48	0.47000	-31.353	275.515	60.727
49	0.48000	-32.200	275.677	60.638
50	0.49000	-32.939	275.747	60.582
51	0.50000	-33.598	275.814	60.522
52	0.51000	-34.159	275.835	60.515
53	0.52000	-34.564	275.879	60.462
54	0.53000	-34.879	275.893	60.400
55	0.54000	-35.073	275.891	60.367
56	0.55000	-35.138	275.873	60.355
57	0.56000	-35.062	275.836	60.347
58	0.57000	-34.875	275.831	60.338
59	0.58000	-34.549	275.768	60.346
60	0.59000	-34.099	275.734	60.370
61	0.60000	-33.516	275.702	60.387
62	0.61000	-32.811	275.658	60.434
63	0.62000	-31.983	275.595	60.480
64	0.63000	-31.038	275.536	60.518
65	0.64000	-30.018	275.468	60.597
66	0.65000	-28.869	275.375	60.633
67	0.66000	-27.645	275.261	60.695
68	0.67000	-26.308	275.143	60.728
69	0.68000	-24.902	274.997	60.781
70	0.69000	-23.393	274.834	60.792
71	0.70000	-21.808	274.695	60.816
72	0.71000	-20.162	274.548	60.850
73	0.72000	-18.453	274.385	60.914
74	0.73000	-16.651	274.236	60.943
75	0.74000	-14.784	274.106	60.988
76	0.75000	-12.872	274.061	61.008
77	0.76000	-10.885	273.943	61.092
78	0.77000	-8.911	273.843	61.198
79	0.78000	-6.869	273.791	61.292
80	0.79000	-4.753	273.750	61.345
81	0.80000	-2.645	273.720	61.412
82	0.81000	-0.507	273.669	61.453
83	0.82000	1.595	273.693	61.523
84	0.83000	3.703	273.685	61.587
85	0.84000	5.796	273.674	61.638
86	0.85000	7.821	273.686	61.676
87	0.86000	9.838	273.744	61.743
88	0.87000	11.827	273.769	61.847
89	0.88000	13.757	273.894	61.882
90	0.89000	15.646	273.989	61.952
91	0.90000	17.481	274.074	61.992
92	0.91000	19.261	274.194	62.083
93	0.92000	21.001	274.318	62.127
94	0.93000	22.658	274.464	62.186
95	0.94000	24.235	274.618	62.248
96	0.95000	25.748	274.749	62.298
97	0.96000	27.184	274.865	62.369
98	0.97000	28.509	275.031	62.416
99	0.98000	29.702	275.131	62.502
100	0.99000	30.826	275.277	62.584
101	1.00000	31.827	275.390	62.625
102	1.01000	32.698	275.509	62.688
103	1.02000	33.471	275.658	62.726
104	1.03000	34.129	275.743	62.769
105	1.04000	34.657	275.809	62.794
106	1.05000	35.042	275.887	62.822
107	1.06000	35.346	275.914	62.845
108	1.07000	35.513	275.964	62.860
109	1.08000	35.566	275.962	62.879
110	1.09000	35.494	275.993	62.888
111	1.10000	35.305	275.950	62.896
112	1.11000	35.032	275.881	62.862
113	1.12000	34.609	275.837	62.871
114	1.13000	34.093	275.735	62.843
115	1.14000	33.414	275.689	62.861
116	1.15000	32.657	275.585	62.826
117	1.16000	31.790	275.501	62.786
118	1.17000	30.827	275.381	62.741
119	1.18000	29.724	275.256	62.650
120	1.19000	28.537	275.136	62.608
121	1.20000	27.212	274.992	62.559
122	1.21000	25.808	274.853	62.459
123	1.22000	24.305	274.689	62.389
124	1.23000	22.726	274.521	62.344
125	1.24000	21.069	274.367	62.267
