NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:47:03.461	231955.20286640
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	-17.065	275.274	43.057
2	0.01000	-19.141	275.332	42.920
3	0.02000	-21.214	275.497	42.860
4	0.03000	-23.126	275.574	42.714
5	0.04000	-24.925	275.755	42.469
6	0.05000	-26.714	275.932	42.414
7	0.06000	-28.347	276.085	42.279
8	0.07000	-29.934	276.281	42.257
9	0.08000	-31.439	276.441	42.269
10	0.09000	-32.734	276.640	42.199
11	0.10000	-33.949	276.700	42.213
12	0.11000	-35.079	276.916	42.264
13	0.12000	-36.038	277.004	42.270
14	0.13000	-36.810	277.156	42.196
15	0.14000	-37.546	277.296	42.237
16	0.15000	-38.062	277.304	42.222
17	0.16000	-38.429	277.358	42.166
18	0.17000	-38.691	277.366	42.171
19	0.18000	-38.787	277.387	42.191
20	0.19000	-38.798	277.426	42.246
21	0.20000	-38.659	277.387	42.367
22	0.21000	-38.379	277.350	42.453
23	0.22000	-37.930	277.344	42.488
24	0.23000	-37.354	277.273	42.544
25	0.24000	-36.580	277.149	42.481
26	0.25000	-35.710	276.980	42.487
27	0.26000	-34.713	276.899	42.425
28	0.27000	-33.553	276.712	42.411
29	0.28000	-32.341	276.574	42.481
30	0.29000	-30.966	276.379	42.497
31	0.30000	-29.508	276.205	42.564
32	0.31000	-27.907	276.088	42.568
33	0.32000	-26.255	275.892	42.693
34	0.33000	-24.440	275.716	42.659
35	0.34000	-22.559	275.510	42.678
36	0.35000	-20.574	275.287	42.728
37	0.36000	-18.557	275.215	42.700
38	0.37000	-16.379	275.018	42.619
39	0.38000	-14.227	274.864	42.633
40	0.39000	-11.976	274.750	42.672
41	0.40000	-9.728	274.687	42.661
42	0.41000	-7.464	274.621	42.762
43	0.42000	-5.092	274.532	42.851
