NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:58:36.267	45448.29066510
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	15.583	316.778	-1.850
2	0.01000	15.710	312.774	-2.290
3	0.02000	15.794	309.368	-2.776
4	0.03000	15.845	306.366	-3.356
5	0.04000	15.945	303.557	-3.955
6	0.05000	16.040	301.183	-4.552
7	0.06000	16.151	299.171	-5.302
8	0.07000	16.236	297.575	-5.987
9	0.08000	16.390	296.288	-6.809
10	0.09000	16.486	295.480	-7.628
11	0.10000	16.657	295.076	-8.499
12	0.11000	16.754	295.129	-9.405
13	0.12000	16.955	295.566	-10.343
14	0.13000	17.073	296.396	-11.352
15	0.14000	17.281	297.626	-12.352
16	0.15000	17.422	299.321	-13.436
17	0.16000	17.599	301.371	-14.535
18	0.17000	17.794	303.766	-15.560
19	0.18000	17.973	306.453	-16.656
20	0.19000	18.133	309.568	-17.807
21	0.20000	18.229	312.968	-18.852
22	0.21000	18.394	316.688	-19.955
23	0.22000	18.562	320.638	-20.974
24	0.23000	18.634	324.829	-22.066
25	0.24000	18.744	329.175	-23.080
26	0.25000	18.852	333.839	-24.085
27	0.26000	18.932	338.551	-25.031
28	0.27000	19.011	343.363	-26.015
29	0.28000	19.103	348.306	-26.899
30	0.29000	19.145	353.416	-27.809
31	0.30000	19.230	358.423	-28.627
32	0.31000	19.272	363.436	-29.373
33	0.32000	19.324	368.528	-30.167
34	0.33000	19.365	373.435	-30.854
35	0.34000	19.401	378.333	-31.494
36	0.35000	19.427	382.921	-32.108
37	0.36000	19.487	387.483	-32.638
38	0.37000	19.466	391.754	-33.074
39	0.38000	19.561	395.754	-33.512
40	0.39000	19.576	399.586	-33.854
41	0.40000	19.537	403.107	-34.037
42	0.41000	19.566	406.338	-34.244
43	0.42000	19.613	409.244	-34.389
44	0.43000	19.570	411.742	-34.470
45	0.44000	19.567	413.891	-34.459
46	0.45000	0.000	0.000	0.000
47	0.46000	19.493	417.135	-34.225
48	0.47000	0.000	0.000	0.000
49	0.48000	19.345	418.636	-33.652
50	0.49000	0.000	0.000	0.000
51	0.50000	19.189	418.559	-32.833
52	0.51000	19.095	417.939	-32.314
53	0.52000	18.908	417.099	-31.699
54	0.53000	0.000	0.000	0.000
55	0.54000	0.000	0.000	0.000
56	0.55000	0.000	0.000	0.000
57	0.56000	18.338	408.931	-28.630
58	0.57000	0.000	0.000	0.000
59	0.58000	0.000	0.000	0.000
60	0.59000	0.000	0.000	0.000
61	0.60000	0.000	0.000	0.000
62	0.61000	0.000	0.000	0.000
63	0.62000	0.000	0.000	0.000
64	0.63000	0.000	0.000	0.000
65	0.64000	0.000	0.000	0.000
66	0.65000	16.627	373.172	-18.860
67	0.66000	16.463	368.247	-17.579
68	0.67000	16.290	363.400	-16.301
69	0.68000	16.107	358.223	-15.062
70	0.69000	15.932	353.290	-13.782
71	0.70000	15.819	348.257	-12.503
72	0.71000	15.654	343.239	-11.268
73	0.72000	15.514	338.306	-10.045
74	0.73000	15.331	333.546	-8.806
75	0.74000	15.228	328.951	-7.631
76	0.75000	15.060	324.624	-6.449
77	0.76000	14.947	320.433	-5.276
78	0.77000	14.841	316.652	-4.288
79	0.78000	14.761	312.945	-3.258
80	0.79000	14.600	309.696	-2.240
81	0.80000	14.457	306.616	-1.340
82	0.81000	14.338	304.083	-0.372
83	0.82000	14.172	301.726	0.458
