NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:56:29.041	232520.78317590
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	29.198	262.323	61.962
2	0.01000	31.061	262.428	61.974
3	0.02000	32.694	262.633	62.052
4	0.03000	34.181	262.882	62.184
5	0.04000	35.649	262.985	62.185
6	0.05000	36.883	263.204	62.283
7	0.06000	38.010	263.388	62.359
8	0.07000	39.027	263.544	62.394
9	0.08000	39.935	263.718	62.441
10	0.09000	40.687	263.835	62.455
11	0.10000	41.347	263.884	62.433
12	0.11000	41.775	264.021	62.502
13	0.12000	42.123	264.038	62.497
14	0.13000	42.274	264.065	62.508
15	0.14000	42.306	264.072	62.500
16	0.15000	42.188	264.055	62.498
17	0.16000	41.910	263.990	62.493
18	0.17000	41.509	263.915	62.461
19	0.18000	40.959	263.848	62.438
20	0.19000	40.243	263.720	62.435
21	0.20000	39.398	263.583	62.386
22	0.21000	38.427	263.441	62.342
23	0.22000	37.319	263.324	62.308
24	0.23000	36.097	263.139	62.247
25	0.24000	34.731	262.983	62.222
26	0.25000	33.234	262.794	62.165
27	0.26000	31.645	262.606	62.109
28	0.27000	29.979	262.404	62.005
29	0.28000	28.153	262.212	61.958
30	0.29000	26.239	261.970	61.851
31	0.30000	24.213	261.789	61.792
32	0.31000	22.137	261.586	61.689
33	0.32000	19.965	261.449	61.623
34	0.33000	17.731	261.294	61.549
35	0.34000	15.410	261.147	61.438
36	0.35000	13.080	260.998	61.323
37	0.36000	10.694	260.885	61.229
38	0.37000	8.258	260.740	61.060
39	0.38000	5.799	260.701	60.971
40	0.39000	3.304	260.602	60.828
41	0.40000	0.811	260.588	60.743
42	0.41000	-1.681	260.556	60.617
43	0.42000	-4.174	260.590	60.497
44	0.43000	-6.645	260.572	60.376
45	0.44000	-9.110	260.614	60.322
46	0.45000	-11.528	260.665	60.196
47	0.46000	-13.868	260.801	60.055
48	0.47000	-16.200	260.890	59.946
49	0.48000	-18.484	261.012	59.852
50	0.49000	-20.657	261.180	59.713
51	0.50000	-22.808	261.329	59.641
52	0.51000	-24.857	261.468	59.546
53	0.52000	-26.837	261.641	59.456
54	0.53000	-28.673	261.803	59.376
55	0.54000	-30.449	261.958	59.288
56	0.55000	-32.106	262.132	59.213
57	0.56000	-33.649	262.294	59.128
58	0.57000	-35.078	262.464	59.064
59	0.58000	-36.391	262.607	58.991
60	0.59000	-37.564	262.757	58.921
61	0.60000	-38.605	262.914	58.842
62	0.61000	-39.511	263.048	58.810
63	0.62000	-40.320	263.164	58.777
64	0.63000	-40.946	263.236	58.730
65	0.64000	-41.425	263.303	58.692
66	0.65000	-41.796	263.347	58.684
67	0.66000	-42.025	263.380	58.694
68	0.67000	-42.092	263.382	58.681
69	0.68000	-42.017	263.364	58.687
70	0.69000	-41.767	263.326	58.668
71	0.70000	-41.417	263.279	58.703
72	0.71000	-40.904	263.208	58.731
73	0.72000	-40.265	263.132	58.778
74	0.73000	-39.447	263.013	58.786
75	0.74000	-38.531	262.906	58.847
76	0.75000	-37.477	262.748	58.908
77	0.76000	-36.290	262.609	58.978
78	0.77000	-34.964	262.470	59.032
79	0.78000	-33.536	262.307	59.112
80	0.79000	-31.991	262.125	59.200
81	0.80000	-30.349	261.957	59.292
82	0.81000	-28.585	261.791	59.382
83	0.82000	-26.728	261.614	59.455
84	0.83000	-24.763	261.448	59.527
85	0.84000	-22.706	261.305	59.597
86	0.85000	-20.568	261.147	59.688
87	0.86000	-18.370	261.007	59.789
88	0.87000	-16.107	260.882	59.909
89	0.88000	-13.776	260.817	59.999
90	0.89000	-11.442	260.682	60.150
91	0.90000	-9.048	260.659	60.263
92	0.91000	-6.600	260.593	60.347
93	0.92000	-4.156	260.619	60.468
94	0.93000	-1.666	260.603	60.568
95	0.94000	0.844	260.600	60.665
96	0.95000	3.282	260.630	60.816
97	0.96000	5.785	260.654	60.918
98	0.97000	8.224	260.761	61.049
99	0.98000	10.632	260.789	61.165
100	0.99000	12.943	260.961	61.302
101	1.00000	15.325	261.079	61.361
102	1.01000	17.576	261.264	61.485
103	1.02000	19.794	261.379	61.554
104	1.03000	21.967	261.519	61.603
105	1.04000	24.014	261.730	61.703
106	1.05000	26.003	261.974	61.815
107	1.06000	27.858	262.174	61.898
108	1.07000	29.633	262.378	61.983
109	1.08000	31.305	262.544	62.057
110	1.09000	32.950	262.630	62.043
111	1.10000	34.332	262.898	62.194
112	1.11000	35.720	263.006	62.176
113	1.12000	36.870	263.195	62.266
114	1.13000	37.933	263.367	62.308
115	1.14000	38.876	263.512	62.350
116	1.15000	39.690	263.620	62.376
117	1.16000	40.388	263.748	62.421
118	1.17000	40.929	263.836	62.414
119	1.18000	41.361	263.904	62.415
120	1.19000	41.548	263.945	62.459
121	1.20000	41.654	263.955	62.462
122	1.21000	41.607	263.952	62.469
123	1.22000	41.445	263.906	62.443
124	1.23000	41.128	263.855	62.419
125	1.24000	40.629	263.802	62.448
126	1.25000	40.002	263.661	62.408
127	1.26000	39.266	263.525	62.364
128	1.27000	38.374	263.395	62.322
129	1.28000	37.335	263.249	62.294
130	1.29000	36.179	263.129	62.268
131	1.30000	34.912	262.957	62.215
132	1.31000	33.502	262.767	62.135
133	1.32000	32.001	262.581	62.073
134	1.33000	30.352	262.436	62.046
135	1.34000	28.613	262.269	61.972
136	1.35000	26.780	262.053	61.881
137	1.36000	24.833	261.864	61.822
138	1.37000	22.792	261.628	61.695
139	1.38000	20.718	261.420	61.563
140	1.39000	18.508	261.313	61.505
141	1.40000	16.230	261.197	61.430
