NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:17:26.934	46578.95521870
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	16.575	230.493	1.058
2	0.01000	16.649	232.811	0.945
3	0.02000	16.797	235.062	0.900
4	0.03000	16.932	237.258	0.834
5	0.04000	17.009	239.971	0.735
6	0.05000	17.108	242.264	0.695
7	0.06000	17.212	244.964	0.556
8	0.07000	17.312	247.533	0.324
9	0.08000	17.453	250.034	0.282
10	0.09000	17.584	252.732	0.138
11	0.10000	17.716	255.462	-0.037
12	0.11000	17.828	258.032	-0.268
13	0.12000	17.965	260.848	-0.523
14	0.13000	18.096	263.624	-0.731
15	0.14000	18.225	266.227	-0.953
16	0.15000	18.335	268.862	-1.199
17	0.16000	18.482	271.305	-1.385
18	0.17000	18.599	274.062	-1.688
19	0.18000	0.000	0.000	0.000
20	0.19000	18.773	278.802	-2.297
21	0.20000	0.000	0.000	0.000
22	0.21000	0.000	0.000	0.000
23	0.22000	0.000	0.000	0.000
24	0.23000	19.131	287.553	-3.384
25	0.24000	0.000	0.000	0.000
26	0.25000	0.000	0.000	0.000
27	0.26000	0.000	0.000	0.000
28	0.27000	0.000	0.000	0.000
29	0.28000	0.000	0.000	0.000
30	0.29000	0.000	0.000	0.000
31	0.30000	0.000	0.000	0.000
32	0.31000	19.477	299.627	-6.003
33	0.32000	19.649	299.998	-6.194
34	0.33000	19.627	300.777	-6.523
35	0.34000	19.635	301.954	-6.893
36	0.35000	19.666	302.420	-7.172
37	0.36000	19.650	302.873	-7.426
38	0.37000	19.682	302.976	-7.695
39	0.38000	19.685	302.945	-7.917
40	0.39000	19.721	302.825	-8.093
41	0.40000	19.775	302.537	-8.322
42	0.41000	19.756	302.114	-8.528
43	0.42000	19.731	301.626	-8.727
44	0.43000	19.703	300.784	-8.864
45	0.44000	19.723	299.779	-9.088
46	0.45000	19.654	298.714	-9.179
47	0.46000	19.712	297.558	-9.407
48	0.47000	19.637	296.142	-9.553
49	0.48000	19.618	294.709	-9.695
50	0.49000	19.477	293.207	-9.767
51	0.50000	19.462	291.251	-9.882
52	0.51000	19.394	289.400	-9.980
53	0.52000	19.296	287.527	-10.062
54	0.53000	19.187	285.509	-10.130
55	0.54000	19.089	283.220	-10.183
56	0.55000	18.982	280.997	-10.259
57	0.56000	18.891	278.684	-10.306
58	0.57000	18.846	276.126	-10.274
59	0.58000	18.733	273.622	-10.317
60	0.59000	18.634	271.108	-10.334
61	0.60000	18.556	268.540	-10.331
62	0.61000	18.501	265.874	-10.310
63	0.62000	0.000	0.000	0.000
64	0.63000	0.000	0.000	0.000
65	0.64000	18.233	257.604	-10.160
66	0.65000	0.000	0.000	0.000
67	0.66000	0.000	0.000	0.000
68	0.67000	0.000	0.000	0.000
69	0.68000	0.000	0.000	0.000
70	0.69000	0.000	0.000	0.000
71	0.70000	17.776	241.445	-9.720
72	0.71000	17.613	238.962	-9.546
73	0.72000	17.531	236.327	-9.471
74	0.73000	17.435	233.892	-9.298
75	0.74000	17.395	231.554	-9.280
76	0.75000	17.193	229.275	-9.099
77	0.76000	17.082	227.077	-8.977
78	0.77000	16.994	224.971	-8.817
79	0.78000	16.929	222.980	-8.703
80	0.79000	16.818	221.101	-8.593
81	0.80000	16.725	219.348	-8.432
82	0.81000	16.670	217.797	-8.318
83	0.82000	16.556	216.305	-8.145
84	0.83000	16.479	214.920	-7.953
85	0.84000	16.430	213.833	-7.857
86	0.85000	16.413	212.684	-7.687
87	0.86000	16.307	211.851	-7.480
88	0.87000	16.249	211.176	-7.325
89	0.88000	16.259	210.651	-7.238
90	0.89000	16.247	210.157	-7.060
91	0.90000	16.206	209.989	-6.946
92	0.91000	16.165	209.901	-6.793
93	0.92000	16.138	209.971	-6.660
94	0.93000	16.121	210.198	-6.541
95	0.94000	16.112	210.581	-6.429
96	0.95000	16.107	211.120	-6.317
97	0.96000	16.103	211.812	-6.198
98	0.97000	16.097	212.658	-6.065
99	0.98000	16.085	213.656	-5.912
100	0.99000	16.064	214.804	-5.733
101	1.00000	16.093	216.159	-5.675
102	1.01000	16.069	217.697	-5.555
103	1.02000	0.000	0.000	0.000
104	1.03000	16.077	220.842	-5.344
105	1.04000	0.000	0.000	0.000
106	1.05000	0.000	0.000	0.000
107	1.06000	16.182	226.866	-5.111
108	1.07000	0.000	0.000	0.000
109	1.08000	16.247	231.427	-4.953
110	1.09000	0.000	0.000	0.000
111	1.10000	16.362	236.218	-4.835
112	1.11000	0.000	0.000	0.000
113	1.12000	16.544	241.278	-4.681
114	1.13000	0.000	0.000	0.000
115	1.14000	16.666	246.571	-4.612
116	1.15000	16.813	249.221	-4.603
117	1.16000	16.876	251.863	-4.617
118	1.17000	0.000	0.000	0.000
119	1.18000	0.000	0.000	0.000
120	1.19000	17.163	260.119	-4.578
121	1.20000	0.000	0.000	0.000
122	1.21000	0.000	0.000	0.000
123	1.22000	0.000	0.000	0.000
124	1.23000	0.000	0.000	0.000
125	1.24000	0.000	0.000	0.000
126	1.25000	17.677	275.867	-4.579
127	1.26000	17.711	278.357	-4.506
128	1.27000	17.858	280.344	-4.495
129	1.28000	17.930	282.510	-4.434
130	1.29000	18.022	284.679	-4.435
131	1.30000	18.066	287.155	-4.503
132	1.31000	18.193	289.185	-4.587
133	1.32000	18.245	290.987	-4.598
134	1.33000	18.368	292.739	-4.619
135	1.34000	18.432	294.275	-4.620
136	1.35000	18.537	295.722	-4.620
137	1.36000	18.621	297.094	-4.632
138	1.37000	18.719	298.309	-4.647
139	1.38000	18.862	299.412	-4.730
140	1.39000	18.899	300.316	-4.654
141	1.40000	18.976	301.160	-4.652
142	1.41000	19.045	301.738	-4.651
143	1.42000	19.146	302.273	-4.660
144	1.43000	19.203	302.592	-4.681
145	1.44000	19.278	302.745	-4.682
146	1.45000	19.333	302.721	-4.659
147	1.46000	19.327	302.694	-4.650
148	1.47000	19.358	302.304	-4.616
149	1.48000	19.388	301.816	-4.585
150	1.49000	19.425	301.181	-4.567
151	1.50000	19.426	300.425	-4.530
152	1.51000	19.454	299.489	-4.606
153	1.52000	19.474	298.414	-4.475
154	1.53000	19.483	297.223	-4.475
155	1.54000	19.468	295.914	-4.493
156	1.55000	19.471	294.395	-4.416
157	1.56000	19.499	292.761	-4.399
158	1.57000	19.445	290.986	-4.391
159	1.58000	19.469	289.146	-4.310
160	1.59000	19.453	287.186	-4.235
161	1.60000	19.436	285.082	-4.165
162	1.61000	19.393	282.949	-4.131
163	1.62000	19.373	280.733	-4.196
164	1.63000	19.416	278.365	-4.123
165	1.64000	19.328	275.974	-4.157
166	1.65000	19.309	273.385	-4.029
167	1.66000	19.292	270.890	-4.131
168	1.67000	19.250	268.276	-4.147
169	1.68000	19.203	265.646	-4.110
170	1.69000	19.147	262.891	-4.039
