NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:44:58.067	44630.09624420
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	-24.807	278.212	89.062
2	0.01000	-31.160	279.087	88.737
3	0.02000	-37.197	280.019	88.683
4	0.03000	-42.970	281.092	88.766
5	0.04000	-48.629	282.251	88.799
6	0.05000	-54.069	283.384	88.866
7	0.06000	-59.253	284.550	88.930
8	0.07000	-64.228	285.887	89.146
9	0.08000	-68.827	287.324	89.232
10	0.09000	-73.210	288.618	89.493
11	0.10000	-77.247	289.867	89.632
12	0.11000	-81.011	291.001	89.956
13	0.12000	-84.494	292.080	90.329
14	0.13000	-87.601	293.230	90.712
15	0.14000	-90.436	294.207	91.145
16	0.15000	-92.902	295.072	91.515
17	0.16000	-94.983	295.900	91.912
18	0.17000	-96.799	296.567	92.300
19	0.18000	-98.204	297.083	92.586
20	0.19000	-99.173	297.463	92.877
21	0.20000	-99.929	297.771	93.170
22	0.21000	-100.186	297.876	93.366
23	0.22000	-100.234	297.796	93.455
24	0.23000	-99.858	297.629	93.547
25	0.24000	-99.156	297.296	93.614
26	0.25000	-98.017	296.999	93.792
27	0.26000	-96.565	296.339	93.877
28	0.27000	-94.800	295.643	94.001
29	0.28000	-92.671	294.742	94.072
30	0.29000	-90.199	293.737	94.157
31	0.30000	-87.410	292.608	94.232
32	0.31000	-84.327	291.353	94.256
33	0.32000	-80.806	290.059	94.299
34	0.33000	-77.031	288.639	94.285
35	0.34000	-72.922	287.410	94.378
36	0.35000	-68.520	285.977	94.294
37	0.36000	-63.800	284.626	94.231
38	0.37000	-58.846	283.316	94.163
39	0.38000	-53.822	282.236	93.941
40	0.39000	-48.511	281.113	93.734
41	0.40000	-42.973	280.052	93.524
42	0.41000	-37.400	279.263	93.235
43	0.42000	-31.541	278.372	93.122
44	0.43000	-25.474	277.573	92.977
45	0.44000	-19.424	276.875	92.864
46	0.45000	-13.191	276.148	92.681
47	0.46000	-6.680	275.666	92.509
48	0.47000	-0.264	275.266	92.398
49	0.48000	6.217	275.049	92.233
50	0.49000	12.807	274.938	92.000
51	0.50000	19.238	275.033	91.907
52	0.51000	25.752	275.267	91.721
53	0.52000	32.049	275.729	91.641
54	0.53000	38.322	276.275	91.582
55	0.54000	44.415	276.884	91.496
56	0.55000	50.286	277.591	91.593
57	0.56000	55.993	278.476	91.644
58	0.57000	61.413	279.483	91.661
