NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:16:26.459	125718.44353090
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	8.326	280.239	35.817
2	0.01000	5.811	280.204	36.037
3	0.02000	3.240	280.109	36.140
4	0.03000	0.627	280.214	36.317
5	0.04000	-1.995	280.189	36.456
6	0.05000	-4.493	280.149	36.817
7	0.06000	-6.938	280.243	37.216
8	0.07000	-9.390	280.231	37.668
9	0.08000	-11.841	280.318	38.019
10	0.09000	-14.317	280.415	38.273
11	0.10000	-16.688	280.516	38.633
12	0.11000	-19.077	280.662	38.870
13	0.12000	-21.338	280.782	39.186
14	0.13000	-23.520	280.912	39.434
15	0.14000	-25.591	281.084	39.686
16	0.15000	-27.699	281.149	39.843
17	0.16000	-29.673	281.219	39.913
18	0.17000	-31.528	281.421	39.889
19	0.18000	-33.282	281.550	39.925
20	0.19000	-34.950	281.799	39.809
21	0.20000	-36.460	281.922	39.790
22	0.21000	-37.885	281.943	39.829
23	0.22000	-39.179	282.075	39.840
24	0.23000	-40.317	282.146	39.664
25	0.24000	-41.366	282.210	39.598
26	0.25000	-42.275	282.269	39.482
27	0.26000	-42.903	282.328	39.261
28	0.27000	-43.471	282.387	39.062
29	0.28000	-43.820	282.418	38.753
30	0.29000	-44.035	282.354	38.593
31	0.30000	-43.917	282.325	38.652
32	0.31000	-43.573	282.245	38.766
33	0.32000	-43.119	282.225	38.927
34	0.33000	-42.570	282.067	38.998
35	0.34000	-41.856	281.876	38.840
36	0.35000	-41.027	281.723	38.755
37	0.36000	-40.021	281.569	38.662
38	0.37000	-38.859	281.309	38.436
39	0.38000	-37.577	280.976	38.291
40	0.39000	-36.221	280.572	38.170
41	0.40000	-34.693	280.354	38.037
42	0.41000	-33.170	280.110	37.953
43	0.42000	-31.455	279.916	37.900
44	0.43000	-29.710	279.695	37.942
45	0.44000	-27.849	279.641	37.991
46	0.45000	-25.896	279.335	38.094
47	0.46000	-23.781	279.158	38.088
48	0.47000	-21.592	278.891	38.112
49	0.48000	-19.335	278.687	38.087
50	0.49000	-17.145	278.450	38.175
51	0.50000	-14.813	278.329	38.151
52	0.51000	-12.372	278.248	38.043
53	0.52000	-9.942	278.152	38.049
54	0.53000	-7.559	278.100	38.179
55	0.54000	-5.021	277.979	38.164
56	0.55000	-2.507	277.916	38.089
57	0.56000	-0.005	277.834	38.076
58	0.57000	2.490	277.964	38.009
59	0.58000	4.952	277.927	37.992
60	0.59000	7.424	277.983	37.943
61	0.60000	9.833	277.932	37.871
62	0.61000	12.149	278.063	37.844
63	0.62000	14.443	278.086	37.722
64	0.63000	16.607	278.208	37.735
65	0.64000	18.730	278.354	37.680
66	0.65000	20.802	278.600	37.530
67	0.66000	22.749	278.786	37.427
68	0.67000	24.659	279.023	37.280
69	0.68000	26.432	279.189	37.149
70	0.69000	28.123	279.281	37.073
71	0.70000	29.617	279.405	36.947
72	0.71000	31.001	279.444	36.710
73	0.72000	32.360	279.521	36.531
74	0.73000	33.579	279.656	36.395
75	0.74000	34.618	279.884	36.394
76	0.75000	35.582	280.121	36.311
77	0.76000	36.376	280.157	36.189
78	0.77000	36.987	280.209	36.180
79	0.78000	37.498	280.258	36.106
80	0.79000	37.859	280.305	36.079
81	0.80000	38.089	280.318	36.016
82	0.81000	38.150	280.304	36.028
83	0.82000	38.057	280.227	36.079
84	0.83000	37.857	280.210	36.092
85	0.84000	37.484	280.173	36.084
86	0.85000	36.922	280.143	36.104
87	0.86000	36.122	280.106	36.266
88	0.87000	35.139	280.149	36.506
89	0.88000	34.094	280.050	36.659
90	0.89000	33.012	280.007	36.745
91	0.90000	31.722	279.923	36.980
92	0.91000	30.343	279.856	37.133
93	0.92000	28.834	279.734	37.397
94	0.93000	27.228	279.592	37.550
95	0.94000	25.538	279.463	37.737
96	0.95000	23.698	279.354	37.905
97	0.96000	21.732	279.309	38.068
98	0.97000	19.629	279.215	38.283
99	0.98000	17.474	279.186	38.505
100	0.99000	15.203	279.105	38.808
101	1.00000	12.908	279.105	38.942
102	1.01000	10.612	279.019	39.118
103	1.02000	8.316	279.003	39.141
104	1.03000	5.900	278.900	39.349
105	1.04000	3.384	278.852	39.626
106	1.05000	0.980	278.868	39.721
107	1.06000	-1.446	278.917	39.758
108	1.07000	-3.928	279.090	39.833
109	1.08000	-6.519	279.231	40.057
110	1.09000	-8.973	279.345	40.078
111	1.10000	-11.573	279.435	40.217
112	1.11000	-13.960	279.538	40.267
113	1.12000	-16.398	279.693	40.187
114	1.13000	-18.643	279.879	40.201
115	1.14000	-20.970	280.090	40.099
116	1.15000	-23.113	280.291	39.955
117	1.16000	-25.351	280.505	39.855
118	1.17000	-27.408	280.576	39.535
119	1.18000	-29.377	280.678	39.330
120	1.19000	-31.239	280.877	39.332
121	1.20000	-32.926	280.990	39.243
122	1.21000	-34.465	281.187	39.272
123	1.22000	-35.829	281.310	39.156
124	1.23000	-37.026	281.467	39.058
125	1.24000	-38.204	281.694	38.984
126	1.25000	-39.090	281.787	38.752
127	1.26000	-39.962	281.866	38.680
128	1.27000	-40.658	281.928	38.599
