NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:40:45.892	127177.83999220
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	-1.531	275.814	37.889
2	0.01000	-3.345	275.797	37.917
3	0.02000	-5.210	275.866	37.831
4	0.03000	-7.027	275.818	37.758
5	0.04000	-8.831	275.902	37.775
6	0.05000	-10.605	275.911	37.693
7	0.06000	-12.313	275.993	37.665
8	0.07000	-14.066	276.025	37.548
9	0.08000	-15.714	276.076	37.566
10	0.09000	-17.317	276.164	37.471
11	0.10000	-18.885	276.277	37.457
12	0.11000	-20.383	276.297	37.343
13	0.12000	-21.823	276.464	37.321
14	0.13000	-23.147	276.569	37.238
15	0.14000	-24.472	276.600	37.086
16	0.15000	-25.613	276.765	37.116
17	0.16000	-26.772	276.796	36.967
18	0.17000	-27.793	276.882	36.853
19	0.18000	-28.636	277.007	36.894
20	0.19000	-29.529	277.029	36.768
21	0.20000	-30.243	277.080	36.657
22	0.21000	-30.845	277.166	36.567
23	0.22000	-31.386	277.210	36.552
24	0.23000	-31.735	277.300	36.551
25	0.24000	-32.081	277.261	36.468
26	0.25000	-32.212	277.314	36.513
27	0.26000	-32.286	277.318	36.473
28	0.27000	-32.239	277.320	36.461
29	0.28000	-32.106	277.257	36.383
30	0.29000	-31.794	277.290	36.442
31	0.30000	-31.439	277.198	36.434
32	0.31000	-30.931	277.181	36.388
33	0.32000	-30.341	277.110	36.482
34	0.33000	-29.712	276.974	36.504
35	0.34000	-28.885	276.958	36.528
36	0.35000	-27.958	276.941	36.627
37	0.36000	-26.991	276.800	36.690
38	0.37000	-25.931	276.655	36.749
39	0.38000	-24.685	276.607	36.869
40	0.39000	-23.451	276.536	36.871
41	0.40000	-22.103	276.464	37.053
42	0.41000	-20.658	276.377	37.151
43	0.42000	-19.183	276.335	37.235
44	0.43000	-17.643	276.232	37.300
45	0.44000	-16.067	276.062	37.361
46	0.45000	-14.418	276.079	37.448
47	0.46000	-12.769	275.988	37.485
48	0.47000	-11.046	275.894	37.531
49	0.48000	-9.280	275.899	37.636
50	0.49000	-7.445	275.836	37.711
51	0.50000	-5.646	275.860	37.813
