NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:21:06.449	125998.42627170
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	43.042	273.038	61.182
2	0.01000	42.361	272.863	61.225
3	0.02000	41.482	272.710	61.265
4	0.03000	40.469	272.667	61.407
5	0.04000	39.344	272.398	61.362
6	0.05000	37.869	272.254	61.379
7	0.06000	36.512	272.006	61.338
8	0.07000	34.863	271.725	61.264
9	0.08000	33.062	271.551	61.219
10	0.09000	31.223	271.365	61.155
11	0.10000	29.258	271.120	61.056
12	0.11000	27.225	270.809	60.920
13	0.12000	24.918	270.628	60.728
14	0.13000	22.618	270.339	60.586
15	0.14000	20.305	270.193	60.414
16	0.15000	17.784	269.969	60.206
17	0.16000	15.215	269.772	59.993
18	0.17000	12.636	269.554	59.826
19	0.18000	9.933	269.403	59.683
20	0.19000	7.188	269.289	59.459
21	0.20000	4.413	269.134	59.259
22	0.21000	1.624	269.040	59.085
23	0.22000	-1.196	268.957	58.896
24	0.23000	-3.992	268.967	58.677
25	0.24000	-6.804	268.959	58.482
26	0.25000	-9.647	268.997	58.291
27	0.26000	-12.430	269.058	58.114
28	0.27000	-15.131	269.153	58.033
29	0.28000	-17.807	269.307	57.869
30	0.29000	-20.411	269.480	57.819
31	0.30000	-23.037	269.656	57.666
32	0.31000	-25.555	269.869	57.515
33	0.32000	-27.987	270.117	57.462
34	0.33000	-30.251	270.319	57.501
35	0.34000	-32.556	270.570	57.429
36	0.35000	-34.720	270.832	57.449
37	0.36000	-36.718	271.092	57.490
38	0.37000	-38.652	271.328	57.510
39	0.38000	-40.493	271.577	57.528
40	0.39000	-42.140	271.876	57.581
41	0.40000	-43.683	272.136	57.661
42	0.41000	-45.074	272.365	57.722
43	0.42000	-46.274	272.622	57.778
44	0.43000	-47.386	272.852	57.892
45	0.44000	-48.335	273.060	57.965
46	0.45000	-49.040	273.231	58.097
47	0.46000	-49.678	273.384	58.242
48	0.47000	-50.099	273.502	58.309
49	0.48000	-50.458	273.583	58.402
50	0.49000	-50.594	273.631	58.491
51	0.50000	-50.577	273.662	58.579
52	0.51000	-50.391	273.662	58.684
53	0.52000	-49.973	273.592	58.764
54	0.53000	-49.489	273.521	58.840
55	0.54000	-48.800	273.392	58.858
56	0.55000	-47.954	273.291	58.928
57	0.56000	-46.995	273.104	58.919
58	0.57000	-45.875	272.922	58.950
59	0.58000	-44.563	272.686	58.963
60	0.59000	-43.179	272.471	58.995
61	0.60000	-41.620	272.211	58.938
62	0.61000	-39.908	271.909	58.932
63	0.62000	-38.087	271.665	58.891
64	0.63000	-36.097	271.398	58.942
65	0.64000	-34.042	271.095	58.855
66	0.65000	-31.836	270.873	58.821
67	0.66000	-29.504	270.618	58.776
68	0.67000	-27.159	270.352	58.720
69	0.68000	-24.693	270.079	58.717
70	0.69000	-22.160	269.884	58.666
71	0.70000	-19.571	269.672	58.640
72	0.71000	-16.956	269.456	58.536
73	0.72000	-14.290	269.235	58.433
74	0.73000	-11.524	269.162	58.444
75	0.74000	-8.791	268.981	58.427
76	0.75000	-5.981	268.962	58.407
77	0.76000	-3.190	268.879	58.440
78	0.77000	-0.425	268.847	58.467
79	0.78000	2.383	268.850	58.524
80	0.79000	5.150	268.906	58.535
81	0.80000	7.933	269.003	58.592
82	0.81000	10.640	269.133	58.630
83	0.82000	13.287	269.310	58.703
84	0.83000	15.897	269.414	58.805
85	0.84000	18.443	269.674	58.952
86	0.85000	20.860	269.892	59.078
87	0.86000	23.244	270.044	59.218
88	0.87000	25.431	270.306	59.354
89	0.88000	27.596	270.572	59.532
90	0.89000	29.652	270.813	59.680
91	0.90000	31.550	271.062	59.847
92	0.91000	33.330	271.310	60.004
93	0.92000	35.123	271.466	60.179
94	0.93000	36.612	271.734	60.374
95	0.94000	38.033	271.985	60.565
96	0.95000	39.212	272.214	60.664
97	0.96000	40.423	272.394	60.802
98	0.97000	41.342	272.554	60.921
99	0.98000	42.110	272.729	60.993
100	0.99000	42.711	272.971	61.158
101	1.00000	43.294	272.968	61.152
102	1.01000	43.519	273.134	61.301
103	1.02000	43.709	273.109	61.330
104	1.03000	43.714	273.127	61.371
105	1.04000	43.527	273.148	61.418
106	1.05000	43.260	273.027	61.422
107	1.06000	42.719	273.024	61.465
108	1.07000	42.087	272.928	61.542
109	1.08000	41.292	272.771	61.468
110	1.09000	40.299	272.582	61.374
111	1.10000	39.280	272.358	61.278
112	1.11000	37.987	272.100	61.167
113	1.12000	36.549	271.996	61.076
114	1.13000	35.091	271.665	60.906
115	1.14000	33.390	271.435	60.711
116	1.15000	31.583	271.243	60.622
117	1.16000	29.645	270.982	60.473
118	1.17000	27.647	270.734	60.278
119	1.18000	25.545	270.412	60.075
120	1.19000	23.310	270.246	59.966
121	1.20000	20.928	270.029	59.758
122	1.21000	18.508	269.787	59.610
123	1.22000	16.017	269.594	59.343
124	1.23000	13.425	269.428	59.209
125	1.24000	10.740	269.216	59.002
126	1.25000	8.082	269.084	58.888
127	1.26000	5.336	268.974	58.755
128	1.27000	2.605	268.915	58.669
129	1.28000	-0.173	268.859	58.531
130	1.29000	-2.959	268.848	58.373
131	1.30000	-5.736	268.879	58.269
132	1.31000	-8.535	268.931	58.148
133	1.32000	-11.264	268.986	58.069
134	1.33000	-13.990	269.078	58.021
135	1.34000	-16.615	269.230	58.021
136	1.35000	-19.298	269.432	57.974
137	1.36000	-21.844	269.659	58.037
138	1.37000	-24.335	269.869	57.949
139	1.38000	-26.761	270.111	58.037
140	1.39000	-29.101	270.324	58.014
141	1.40000	-31.404	270.629	58.093
142	1.41000	-33.550	270.850	58.115
143	1.42000	-35.591	271.139	58.202
144	1.43000	-37.574	271.392	58.296
145	1.44000	-39.424	271.665	58.301
146	1.45000	-41.079	271.921	58.392
147	1.46000	-42.664	272.200	58.453
148	1.47000	-44.027	272.426	58.512
149	1.48000	-45.351	272.663	58.553
150	1.49000	-46.436	272.902	58.595
151	1.50000	-47.397	273.091	58.620
152	1.51000	-48.205	273.278	58.711
153	1.52000	-48.870	273.374	58.705
154	1.53000	-49.395	273.521	58.817
155	1.54000	-49.699	273.586	58.805
156	1.55000	-49.886	273.600	58.800
157	1.56000	-49.933	273.602	58.812
158	1.57000	-49.783	273.563	58.806
159	1.58000	-49.568	273.515	58.778
160	1.59000	-49.123	273.421	58.757
161	1.60000	-48.505	273.278	58.690
162	1.61000	-47.778	273.100	58.635
163	1.62000	-46.828	272.955	58.597
164	1.63000	-45.706	272.748	58.564
165	1.64000	-44.549	272.538	58.558
166	1.65000	-43.130	272.299	58.446
167	1.66000	-41.650	272.047	58.462
168	1.67000	-40.058	271.768	58.326
169	1.68000	-38.253	271.478	58.232
170	1.69000	-36.324	271.230	58.173
171	1.70000	-34.340	270.965	58.168
172	1.71000	-32.187	270.739	58.187
173	1.72000	-30.004	270.424	58.044
174	1.73000	-27.662	270.183	58.050
175	1.74000	-25.298	269.936	58.004
176	1.75000	-22.824	269.713	58.084
177	1.76000	-20.280	269.492	58.068
178	1.77000	-17.724	269.335	58.040
179	1.78000	-15.080	269.181	58.113
180	1.79000	-12.351	269.078	58.161
181	1.80000	-9.641	268.959	58.177
182	1.81000	-6.889	268.921	58.252
183	1.82000	-4.110	268.857	58.372
184	1.83000	-1.350	268.870	58.527
185	1.84000	1.394	268.875	58.600
186	1.85000	4.167	268.972	58.737
187	1.86000	6.874	269.009	58.833
188	1.87000	9.606	269.191	59.021
189	1.88000	12.235	269.346	59.171
190	1.89000	14.803	269.507	59.285
191	1.90000	17.314	269.684	59.507
192	1.91000	19.763	269.910	59.637
