NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:12:41.930	46293.95072730
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	6.344	127.575	31.115
2	0.01000	6.307	128.202	31.438
3	0.02000	6.246	128.802	31.847
4	0.03000	6.231	129.683	32.124
5	0.04000	6.293	130.461	32.390
6	0.05000	6.274	131.550	32.609
7	0.06000	6.283	132.679	32.725
8	0.07000	6.387	133.783	32.848
9	0.08000	6.297	134.926	33.170
10	0.09000	6.287	136.223	33.289
11	0.10000	6.346	137.642	33.377
12	0.11000	6.286	138.848	33.733
13	0.12000	6.360	140.735	33.580
14	0.13000	6.355	142.318	33.695
15	0.14000	6.437	144.252	33.559
16	0.15000	6.480	146.013	33.544
17	0.16000	6.622	147.819	33.444
18	0.17000	6.590	149.870	33.471
19	0.18000	6.597	151.804	33.337
20	0.19000	6.651	153.537	33.363
21	0.20000	6.718	155.799	33.137
22	0.21000	6.660	157.750	33.150
23	0.22000	6.731	159.625	33.044
24	0.23000	6.797	161.776	32.860
25	0.24000	6.858	163.756	32.716
26	0.25000	6.945	166.005	32.397
27	0.26000	7.024	167.941	32.250
28	0.27000	7.040	169.923	32.069
29	0.28000	7.057	172.023	31.767
30	0.29000	7.168	173.922	31.548
31	0.30000	7.158	176.277	31.188
32	0.31000	7.259	178.109	30.950
33	0.32000	7.241	180.202	30.639
34	0.33000	7.259	182.029	30.390
35	0.34000	7.281	184.111	29.986
36	0.35000	7.236	185.835	29.783
37	0.36000	7.309	187.610	29.364
38	0.37000	7.324	189.447	29.006
39	0.38000	7.398	191.365	28.610
40	0.39000	7.408	193.054	28.287
41	0.40000	7.363	194.609	28.009
42	0.41000	7.260	196.256	27.668
43	0.42000	7.389	197.542	27.303
44	0.43000	7.302	198.864	27.032
45	0.44000	7.423	200.278	26.472
46	0.45000	7.625	201.428	25.927
47	0.46000	7.556	202.597	25.678
48	0.47000	7.471	203.608	25.351
49	0.48000	7.594	204.674	24.826
50	0.49000	7.610	205.486	24.435
51	0.50000	7.684	206.216	23.930
52	0.51000	7.680	206.874	23.605
53	0.52000	7.767	207.390	23.053
54	0.53000	7.758	208.033	22.548
55	0.54000	7.778	208.316	22.229
56	0.55000	7.743	208.460	21.925
57	0.56000	7.763	208.745	21.425
58	0.57000	7.826	209.018	20.901
59	0.58000	7.853	208.995	20.452
60	0.59000	7.896	208.783	20.075
61	0.60000	7.947	208.512	19.708
62	0.61000	8.000	208.309	19.287
63	0.62000	8.129	207.532	18.817
64	0.63000	8.007	207.200	18.531
65	0.64000	8.045	206.444	18.130
66	0.65000	8.056	205.761	17.816
67	0.66000	8.092	204.726	17.523
68	0.67000	8.034	203.472	17.354
69	0.68000	8.051	202.519	17.010
70	0.69000	8.037	201.313	16.725
71	0.70000	8.183	200.015	16.283
72	0.71000	8.211	198.958	15.922
73	0.72000	8.175	197.402	15.769
74	0.73000	8.078	195.855	15.676
75	0.74000	8.006	194.345	15.528
76	0.75000	8.045	192.901	15.210
77	0.76000	8.106	191.024	15.031
78	0.77000	8.173	189.228	14.764
79	0.78000	8.148	187.593	14.571
80	0.79000	7.981	185.681	14.747
81	0.80000	8.062	183.785	14.460
82	0.81000	8.043	181.856	14.373
83	0.82000	8.170	179.746	14.209
84	0.83000	8.154	177.903	14.036
85	0.84000	8.176	175.768	14.032
86	0.85000	8.106	173.508	14.125
87	0.86000	8.084	171.578	14.095
88	0.87000	8.061	169.427	14.138
89	0.88000	7.975	167.230	14.320
90	0.89000	8.071	165.164	14.164
91	0.90000	8.084	163.118	14.203
92	0.91000	8.063	160.957	14.274
93	0.92000	7.867	158.739	14.637
94	0.93000	7.873	156.703	14.667
95	0.94000	7.907	154.361	14.781
96	0.95000	7.892	152.133	14.954
97	0.96000	7.839	150.016	15.173
98	0.97000	7.757	148.005	15.428
99	0.98000	7.656	146.099	15.707
100	0.99000	7.547	144.293	15.999
101	1.00000	7.440	142.584	16.291
102	1.01000	7.343	140.969	16.574
103	1.02000	7.268	139.444	16.835
104	1.03000	7.224	138.007	17.062
105	1.04000	7.222	136.653	17.246
106	1.05000	7.270	135.379	17.373
107	1.06000	7.380	134.182	17.433
108	1.07000	7.160	133.040	17.863
109	1.08000	7.213	131.696	18.072
110	1.09000	7.150	130.603	18.483
111	1.10000	7.078	129.741	18.749
112	1.11000	7.048	128.485	19.203
113	1.12000	7.036	127.749	19.501
114	1.13000	7.038	126.974	19.775
115	1.14000	6.905	126.345	20.218
116	1.15000	6.938	125.929	20.380
117	1.16000	6.899	125.461	20.845
118	1.17000	6.846	125.191	21.153
119	1.18000	6.729	124.994	21.651
120	1.19000	6.787	124.995	21.867
121	1.20000	6.641	125.105	22.295
122	1.21000	6.687	125.277	22.547
123	1.22000	6.678	125.651	22.822
124	1.23000	6.755	125.782	23.227
125	1.24000	6.575	126.271	23.722
126	1.25000	6.622	126.742	24.004
127	1.26000	6.616	127.291	24.334
128	1.27000	6.492	128.217	24.707
129	1.28000	6.512	129.056	24.994
130	1.29000	6.514	130.066	25.252
131	1.30000	6.559	131.051	25.437
132	1.31000	6.562	132.003	25.840
133	1.32000	6.583	133.402	26.084
134	1.33000	6.511	134.450	26.503
135	1.34000	6.579	135.990	26.624
136	1.35000	6.611	137.543	26.817
137	1.36000	6.566	138.900	27.222
138	1.37000	6.582	140.644	27.367
139	1.38000	6.535	142.503	27.604
140	1.39000	6.713	144.413	27.537
141	1.40000	6.595	146.049	28.024
142	1.41000	6.590	148.043	28.248
143	1.42000	6.624	150.088	28.343
144	1.43000	6.628	152.068	28.595
145	1.44000	6.646	154.191	28.761
146	1.45000	6.707	155.959	28.926
147	1.46000	6.745	158.054	29.077
148	1.47000	6.780	160.320	29.209
149	1.48000	6.786	162.464	29.362
150	1.49000	6.735	164.420	29.653
151	1.50000	6.783	166.475	29.703
152	1.51000	6.855	168.756	29.813
153	1.52000	6.806	170.970	29.913
154	1.53000	6.800	172.839	30.127
155	1.54000	6.870	174.945	30.172
156	1.55000	6.946	176.976	30.128
157	1.56000	6.855	179.241	30.202
158	1.57000	6.905	181.103	30.276
159	1.58000	6.977	183.260	30.136
160	1.59000	6.949	185.130	30.242
161	1.60000	7.099	187.156	30.024
162	1.61000	7.083	189.137	29.999
163	1.62000	7.070	190.701	30.155
164	1.63000	7.039	192.539	30.147
165	1.64000	7.081	194.299	30.016
166	1.65000	6.985	195.680	30.216
167	1.66000	7.112	197.400	29.983
168	1.67000	7.242	198.832	29.819
169	1.68000	7.338	200.156	29.658
170	1.69000	7.220	201.609	29.676
171	1.70000	7.228	202.654	29.560
172	1.71000	7.265	203.466	29.595
173	1.72000	7.253	204.606	29.352
174	1.73000	7.356	205.549	29.256
175	1.74000	7.370	206.213	29.180
176	1.75000	7.407	207.098	29.007
177	1.76000	7.434	207.612	28.853
178	1.77000	7.375	208.085	28.786
179	1.78000	7.419	208.637	28.554
180	1.79000	7.474	208.953	28.311
181	1.80000	7.483	209.196	28.174
182	1.81000	7.632	209.343	27.821
183	1.82000	7.558	209.284	27.747
184	1.83000	7.550	209.327	27.565
185	1.84000	7.509	209.006	27.505
186	1.85000	7.435	208.775	27.262
187	1.86000	7.597	208.406	26.951
188	1.87000	7.591	207.946	26.767
189	1.88000	7.667	207.325	26.412
190	1.89000	7.646	206.325	26.309
191	1.90000	7.744	205.740	25.900
192	1.91000	7.746	204.772	25.728
193	1.92000	7.676	203.627	25.643
194	1.93000	7.746	202.478	25.289
195	1.94000	7.798	201.392	25.020
196	1.95000	7.699	200.075	24.924
197	1.96000	7.943	198.554	24.446
198	1.97000	7.861	197.423	24.281
199	1.98000	7.713	195.602	24.170
200	1.99000	7.869	193.942	23.811
201	2.00000	7.965	192.356	23.498
202	2.01000	7.818	190.701	23.355
203	2.02000	7.917	188.925	23.012
204	2.03000	7.798	186.937	22.917
205	2.04000	7.780	185.114	22.662
206	2.05000	8.001	183.290	22.125
207	2.06000	7.959	181.334	21.925
208	2.07000	8.020	179.324	21.637
209	2.08000	7.839	177.150	21.620
210	2.09000	7.900	175.002	21.409
211	2.10000	7.885	172.946	21.175
212	2.11000	8.003	170.595	20.837
213	2.12000	8.015	168.542	20.574
214	2.13000	7.998	166.337	20.402
215	2.14000	7.974	164.351	20.149
216	2.15000	7.873	162.235	20.008
217	2.16000	7.877	159.860	20.003
218	2.17000	7.906	157.985	19.645
219	2.18000	7.925	156.109	19.344
220	2.19000	7.908	153.992	19.197
221	2.20000	7.861	152.031	19.044
222	2.21000	7.825	150.023	18.984
223	2.22000	7.828	148.107	18.851
224	2.23000	7.818	146.123	18.730
225	2.24000	7.840	144.518	18.534
226	2.25000	7.881	142.775	18.275
227	2.26000	7.841	141.060	18.130
228	2.27000	7.701	139.335	18.310
229	2.28000	7.706	137.705	18.138
230	2.29000	7.706	136.527	17.849
231	2.30000	7.689	134.718	17.973
232	2.31000	7.598	133.355	17.932
233	2.32000	7.649	132.206	17.716
234	2.33000	7.585	131.032	17.683
235	2.34000	7.511	129.834	17.774
236	2.35000	7.510	128.764	17.687
237	2.36000	7.571	128.037	17.444
238	2.37000	7.482	127.164	17.564
239	2.38000	7.447	126.562	17.535
240	2.39000	7.399	125.845	17.487
241	2.40000	7.338	125.603	17.535
242	2.41000	7.330	125.188	17.551
243	2.42000	7.242	124.980	17.590
244	2.43000	7.298	124.866	17.495
245	2.44000	7.191	124.869	17.693
246	2.45000	7.117	124.844	17.759
247	2.46000	7.064	125.135	17.862
248	2.47000	7.092	125.342	17.798
249	2.48000	7.121	125.779	17.795
250	2.49000	6.952	126.339	18.033
251	2.50000	6.957	126.976	18.001
252	2.51000	6.904	127.598	18.127
253	2.52000	6.987	128.284	18.111
254	2.53000	6.870	129.182	18.376
255	2.54000	6.826	130.165	18.478
256	2.55000	6.744	131.143	18.692
257	2.56000	6.899	132.275	18.583
258	2.57000	6.745	133.761	18.766
259	2.58000	6.772	135.059	18.894
