NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:33:33.153	43945.18297370
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	0.000	0.000	0.000
2	0.01000	0.000	0.000	0.000
3	0.02000	0.000	0.000	0.000
4	0.03000	0.000	0.000	0.000
5	0.04000	0.000	0.000	0.000
6	0.05000	0.000	0.000	0.000
7	0.06000	0.000	0.000	0.000
8	0.07000	0.000	0.000	0.000
9	0.08000	0.000	0.000	0.000
10	0.09000	0.000	0.000	0.000
11	0.10000	0.000	0.000	0.000
12	0.11000	0.000	0.000	0.000
13	0.12000	0.000	0.000	0.000
14	0.13000	0.000	0.000	0.000
15	0.14000	0.000	0.000	0.000
16	0.15000	0.000	0.000	0.000
17	0.16000	0.000	0.000	0.000
18	0.17000	0.000	0.000	0.000
19	0.18000	0.000	0.000	0.000
20	0.19000	0.000	0.000	0.000
21	0.20000	0.000	0.000	0.000
22	0.21000	0.000	0.000	0.000
23	0.22000	0.000	0.000	0.000
24	0.23000	0.000	0.000	0.000
25	0.24000	0.000	0.000	0.000
26	0.25000	0.000	0.000	0.000
27	0.26000	0.000	0.000	0.000
28	0.27000	0.000	0.000	0.000
29	0.28000	0.000	0.000	0.000
30	0.29000	0.000	0.000	0.000
31	0.30000	0.000	0.000	0.000
32	0.31000	0.000	0.000	0.000
33	0.32000	0.000	0.000	0.000
34	0.33000	0.000	0.000	0.000
35	0.34000	0.000	0.000	0.000
36	0.35000	0.000	0.000	0.000
37	0.36000	0.000	0.000	0.000
38	0.37000	0.000	0.000	0.000
39	0.38000	0.000	0.000	0.000
40	0.39000	0.000	0.000	0.000
41	0.40000	-96.106	300.855	86.130
42	0.41000	-91.145	298.600	86.027
43	0.42000	-85.771	296.454	85.859
44	0.43000	-80.009	294.308	85.666
45	0.44000	-73.888	292.185	85.451
46	0.45000	-67.438	290.108	85.219
47	0.46000	-60.689	288.102	84.975
48	0.47000	-53.673	286.190	84.723
49	0.48000	-46.417	284.397	84.468
50	0.49000	-38.953	282.744	84.215
51	0.50000	-31.311	281.258	83.967
52	0.51000	-23.521	279.960	83.730
53	0.52000	-15.612	278.876	83.507
54	0.53000	-7.441	278.128	83.179
55	0.54000	0.842	277.613	82.742
56	0.55000	9.018	277.276	82.460
57	0.56000	17.360	277.280	82.013
58	0.57000	25.592	277.522	81.602
59	0.58000	33.698	278.069	81.130
60	0.59000	41.664	278.990	80.502
61	0.60000	49.492	280.125	79.897
62	0.61000	57.255	281.388	79.378
63	0.62000	64.902	282.848	79.000
64	0.63000	72.299	284.479	78.593
65	0.64000	79.474	286.243	78.206
66	0.65000	86.325	288.076	77.825
67	0.66000	92.866	290.092	77.493
68	0.67000	99.170	292.144	77.242
69	0.68000	105.072	294.282	76.963
70	0.69000	110.586	296.362	76.801
71	0.70000	115.751	298.437	76.595
72	0.71000	120.447	301.956	76.214
73	0.72000	124.895	302.443	76.336
74	0.73000	128.852	304.315	76.245
75	0.74000	132.411	306.111	76.211
76	0.75000	135.559	307.713	76.186
77	0.76000	138.237	309.190	76.196
78	0.77000	140.476	310.436	76.243
79	0.78000	142.383	311.625	76.232
80	0.79000	143.855	312.490	76.284
81	0.80000	144.928	313.111	76.314
82	0.81000	145.622	313.566	76.393
83	0.82000	145.975	313.783	76.361
84	0.83000	145.915	313.716	76.383
85	0.84000	145.454	313.408	76.419
86	0.85000	144.604	312.902	76.426
87	0.86000	143.399	312.135	76.446
88	0.87000	141.802	311.246	76.429
89	0.88000	139.718	310.041	76.497
90	0.89000	137.259	308.672	76.509
91	0.90000	134.393	307.187	76.531
92	0.91000	131.150	305.569	76.577
93	0.92000	127.443	303.746	76.772
94	0.93000	123.271	301.813	76.786
95	0.94000	118.791	299.869	76.918
96	0.95000	113.879	297.823	77.028
97	0.96000	108.568	295.610	77.318
98	0.97000	102.978	293.542	77.505
99	0.98000	96.998	291.427	77.622
100	0.99000	90.664	289.302	77.894
101	1.00000	84.054	287.292	78.129
102	1.01000	77.131	285.413	78.412
103	1.02000	70.026	283.677	78.614
104	1.03000	62.636	282.076	79.002
105	1.04000	55.178	280.614	79.413
106	1.05000	47.545	279.361	79.871
107	1.06000	39.614	278.321	80.232
108	1.07000	31.592	277.631	80.475
109	1.08000	23.400	277.574	80.799
110	1.09000	15.243	277.040	81.142
111	1.10000	7.025	277.119	81.463
112	1.11000	-1.093	277.426	81.925
113	1.12000	-9.230	278.003	82.178
114	1.13000	-17.249	278.810	82.588
115	1.14000	-25.026	279.570	82.982
116	1.15000	-32.756	280.770	83.412
117	1.16000	-40.402	282.631	83.718
118	1.17000	-47.548	284.316	84.092
119	1.18000	-54.536	285.549	84.572
120	1.19000	-61.331	287.449	84.895
121	1.20000	-67.815	289.451	85.288
122	1.21000	-73.978	291.511	85.629
123	1.22000	-79.768	293.535	85.830
124	1.23000	-85.258	295.638	86.054
125	1.24000	-90.376	297.712	86.488
126	1.25000	-95.082	299.734	86.606
127	1.26000	-99.667	303.030	86.792
128	1.27000	-103.646	305.148	86.916
129	1.28000	-107.135	306.706	87.014
130	1.29000	-110.253	308.323	87.119
131	1.30000	-113.046	309.830	87.266
132	1.31000	-115.475	311.195	87.377
133	1.32000	-117.498	312.386	87.372
134	1.33000	-119.110	313.344	87.383
135	1.34000	-120.342	314.044	87.393
136	1.35000	-121.131	314.507	87.258
137	1.36000	-121.501	314.716	87.226
138	1.37000	-121.570	314.683	87.166
139	1.38000	-121.136	314.376	87.032
140	1.39000	-120.253	313.840	86.777
141	1.40000	-119.158	313.111	86.669
142	1.41000	-117.468	312.066	86.538
143	1.42000	-115.478	310.859	86.291
144	1.43000	-113.023	309.470	86.042
145	1.44000	-110.105	307.884	85.732
146	1.45000	-106.837	306.164	85.425
147	1.46000	-103.195	304.326	85.126
148	1.47000	-99.157	302.386	84.842
149	1.48000	-94.699	300.360	84.580
150	1.49000	-89.837	298.318	84.268
151	1.50000	-84.770	297.578	83.777
152	1.51000	-79.062	294.172	83.641
153	1.52000	-73.216	292.105	83.451
154	1.53000	-67.043	290.072	83.189
155	1.54000	-60.530	288.118	82.877
156	1.55000	-53.664	286.288	82.534
157	1.56000	-46.532	284.471	82.270
158	1.57000	-39.327	282.904	82.030
159	1.58000	-31.711	281.542	81.764
160	1.59000	-24.051	280.302	81.613
161	1.60000	-16.236	279.339	81.460
162	1.61000	-8.400	278.605	81.367
163	1.62000	-0.372	278.106	81.230
164	1.63000	7.756	277.820	80.984
165	1.64000	15.865	277.833	80.728
166	1.65000	23.940	278.022	80.524
167	1.66000	32.065	278.512	80.306
168	1.67000	39.983	279.269	80.167
169	1.68000	47.746	280.098	80.079
170	1.69000	55.387	281.291	79.885
171	1.70000	62.806	282.650	79.871
172	1.71000	70.057	284.123	79.663
173	1.72000	76.948	285.835	79.486
174	1.73000	83.542	287.609	79.471
175	1.74000	89.919	289.548	79.157
176	1.75000	95.853	291.531	78.982
177	1.76000	101.614	293.561	78.781
178	1.77000	107.013	295.577	78.665
179	1.78000	111.981	297.659	78.558
180	1.79000	116.641	299.572	78.421
181	1.80000	120.965	301.447	78.050
182	1.81000	124.933	303.311	77.951
183	1.82000	128.175	304.975	77.759
184	1.83000	131.323	306.478	77.618
185	1.84000	134.166	307.899	77.363
186	1.85000	136.449	309.100	77.032
187	1.86000	138.493	310.090	76.890
188	1.87000	140.113	310.963	76.609
189	1.88000	141.305	311.527	76.424
190	1.89000	142.066	311.938	76.311
191	1.90000	142.534	312.042	76.311
192	1.91000	142.566	312.005	76.196
193	1.92000	142.137	311.740	76.070
194	1.93000	141.449	311.286	75.905
195	1.94000	140.266	310.560	75.916
196	1.95000	138.763	309.680	75.884
197	1.96000	136.829	308.640	75.912
198	1.97000	134.442	307.363	76.024
199	1.98000	131.660	305.946	76.159
200	1.99000	128.465	304.304	76.311
201	2.00000	124.938	302.571	76.530
202	2.01000	121.080	300.945	76.565
203	2.02000	116.751	299.047	76.775
204	2.03000	112.005	297.049	77.096
205	2.04000	107.032	295.096	77.209
206	2.05000	101.763	293.117	77.474
207	2.06000	95.969	291.166	77.755
208	2.07000	89.909	289.184	78.077
209	2.08000	83.554	288.307	78.248
210	2.09000	76.914	286.358	78.683
211	2.10000	70.184	283.747	79.147
212	2.11000	63.002	283.035	79.556
213	2.12000	55.746	280.797	80.056
214	2.13000	48.172	279.625	80.460
215	2.14000	40.476	278.686	80.901
216	2.15000	32.635	278.057	81.308
217	2.16000	24.671	277.558	81.715
218	2.17000	16.702	277.387	82.049
219	2.18000	8.619	277.404	82.428
220	2.19000	0.675	277.624	82.861
221	2.20000	-7.287	278.112	83.181
222	2.21000	-15.169	278.923	83.578
223	2.22000	-22.902	279.820	83.963
224	2.23000	-30.543	280.947	84.313
225	2.24000	-37.936	282.308	84.588
226	2.25000	-45.168	283.698	85.017
227	2.26000	-52.143	285.381	85.352
228	2.27000	-58.874	287.168	85.653
229	2.28000	-65.231	288.997	86.020
230	2.29000	-71.434	290.958	86.411
231	2.30000	-77.214	292.946	86.689
232	2.31000	-82.745	294.939	86.998
233	2.32000	-87.891	296.996	87.230
234	2.33000	-92.665	298.963	87.464
235	2.34000	-97.054	300.830	87.600
236	2.35000	-101.111	302.688	87.889
237	2.36000	-104.490	303.069	87.922
238	2.37000	-107.686	304.646	88.091
239	2.38000	-110.488	306.050	88.298
240	2.39000	-112.859	307.280	88.377
