NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:53:45.397	45157.42328610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	15.223	300.378	-17.760
2	0.01000	15.448	296.995	-17.663
3	0.02000	15.600	293.965	-17.567
4	0.03000	15.877	291.185	-17.623
5	0.04000	16.139	288.438	-17.644
6	0.05000	16.207	286.085	-17.609
7	0.06000	16.526	283.503	-17.734
8	0.07000	16.679	281.177	-17.693
9	0.08000	16.901	279.068	-17.810
10	0.09000	17.022	277.258	-17.833
11	0.10000	17.116	275.187	-17.668
12	0.11000	17.353	273.777	-17.947
13	0.12000	17.475	272.492	-18.031
14	0.13000	17.503	271.157	-17.916
15	0.14000	17.633	269.987	-17.995
16	0.15000	17.688	269.071	-17.984
17	0.16000	17.724	268.471	-17.988
18	0.17000	17.755	268.160	-18.023
19	0.18000	17.760	268.007	-18.056
20	0.19000	17.722	267.935	-17.983
21	0.20000	17.673	268.343	-18.081
22	0.21000	17.655	268.611	-18.005
23	0.22000	17.640	269.441	-18.116
24	0.23000	17.494	270.158	-18.012
25	0.24000	17.501	271.429	-18.186
26	0.25000	17.408	272.671	-18.117
27	0.26000	17.150	274.279	-18.003
28	0.27000	17.066	275.829	-17.989
29	0.28000	16.914	277.984	-18.102
30	0.29000	16.715	279.782	-18.023
31	0.30000	16.576	281.954	-18.086
32	0.31000	16.289	284.292	-17.922
33	0.32000	16.074	286.821	-17.952
34	0.33000	15.940	289.511	-18.147
35	0.34000	15.530	292.147	-17.926
36	0.35000	15.302	294.920	-17.875
37	0.36000	15.080	297.835	-17.868
38	0.37000	14.792	300.802	-17.805
39	0.38000	14.740	304.047	-18.035
40	0.39000	14.257	306.968	-17.725
41	0.40000	14.085	310.033	-17.757
42	0.41000	13.741	313.307	-17.692
43	0.42000	13.529	316.210	-17.614
44	0.43000	13.232	319.367	-17.616
45	0.44000	12.864	322.438	-17.405
46	0.45000	12.468	325.440	-17.178
47	0.46000	12.238	328.490	-17.257
48	0.47000	11.852	331.312	-17.040
49	0.48000	11.544	334.048	-16.919
50	0.49000	11.129	336.897	-16.674
51	0.50000	10.825	339.204	-16.572
52	0.51000	10.496	341.887	-16.346
53	0.52000	10.217	343.887	-16.141
54	0.53000	9.749	346.092	-15.851
55	0.54000	9.410	348.022	-15.540
56	0.55000	9.115	349.674	-15.295
57	0.56000	8.650	351.399	-14.926
58	0.57000	8.415	352.600	-14.679
59	0.58000	8.083	353.869	-14.412
60	0.59000	7.862	354.782	-14.123
61	0.60000	7.524	355.653	-13.747
62	0.61000	7.194	356.454	-13.399
63	0.62000	7.013	356.775	-13.160
64	0.63000	6.822	356.908	-12.895
65	0.64000	6.458	357.142	-12.473
66	0.65000	6.142	356.770	-12.089
67	0.66000	5.900	356.460	-11.687
68	0.67000	5.755	355.854	-11.483
69	0.68000	5.304	355.131	-10.818
70	0.69000	5.062	354.058	-10.481
71	0.70000	4.882	352.845	-10.086
72	0.71000	4.759	351.371	-9.795
73	0.72000	4.588	349.749	-9.481
74	0.73000	4.476	347.942	-9.132
75	0.74000	4.385	346.171	-8.834
76	0.75000	4.323	344.023	-8.492
77	0.76000	4.282	341.829	-8.271
78	0.77000	4.286	339.142	-7.931
79	0.78000	4.269	336.854	-7.634
80	0.79000	4.153	334.259	-7.338
81	0.80000	4.236	331.592	-7.136
82	0.81000	4.311	328.597	-6.802
83	0.82000	4.378	325.746	-6.680
84	0.83000	4.426	323.008	-6.475
85	0.84000	4.609	319.756	-6.287
86	0.85000	4.872	316.322	-6.291
87	0.86000	4.781	313.768	-6.013
88	0.87000	5.140	310.851	-6.093
89	0.88000	4.988	308.005	-5.775
90	0.89000	5.521	304.227	-5.890
91	0.90000	5.277	301.668	-5.419
92	0.91000	5.594	299.389	-5.744
93	0.92000	6.077	295.532	-5.761
94	0.93000	6.207	293.051	-5.709
95	0.94000	6.200	290.989	-5.618
96	0.95000	6.734	287.627	-5.769
97	0.96000	6.860	285.472	-5.736
98	0.97000	7.329	282.896	-5.962
