NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:04:28.363	45800.38625260
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	9.034	450.526	-35.040
2	0.01000	9.129	450.285	-35.282
3	0.02000	8.993	449.599	-35.126
4	0.03000	8.911	448.720	-34.949
5	0.04000	8.870	447.359	-34.697
6	0.05000	8.941	445.612	-34.376
7	0.06000	8.777	443.813	-34.001
8	0.07000	8.798	441.597	-33.601
9	0.08000	8.908	439.210	-33.126
10	0.09000	8.916	436.665	-32.572
11	0.10000	9.083	433.781	-32.026
12	0.11000	9.145	430.917	-31.398
13	0.12000	9.238	427.999	-30.702
14	0.13000	9.433	424.906	-29.981
15	0.14000	9.686	421.796	-29.281
16	0.15000	9.849	418.779	-28.624
17	0.16000	10.122	415.781	-27.783
18	0.17000	10.384	412.750	-27.101
19	0.18000	10.682	409.824	-26.184
20	0.19000	11.001	406.874	-25.416
21	0.20000	11.376	404.111	-24.599
22	0.21000	11.784	401.440	-23.735
23	0.22000	12.170	398.846	-22.826
24	0.23000	12.700	396.456	-22.011
25	0.24000	13.124	394.266	-21.100
26	0.25000	13.625	392.232	-20.263
27	0.26000	14.193	390.577	-19.526
28	0.27000	14.704	389.101	-18.751
29	0.28000	15.219	387.842	-17.988
30	0.29000	15.868	386.780	-17.291
31	0.30000	16.441	386.166	-16.614
32	0.31000	17.068	385.666	-15.942
33	0.32000	17.637	385.685	-15.360
34	0.33000	18.203	385.915	-14.764
35	0.34000	18.762	386.534	-14.264
36	0.35000	19.243	387.476	-13.696
37	0.36000	19.839	388.591	-13.377
38	0.37000	20.281	390.194	-12.936
39	0.38000	20.858	391.924	-12.650
40	0.39000	21.404	393.861	-12.391
41	0.40000	21.880	396.072	-12.155
42	0.41000	22.271	398.558	-11.995
43	0.42000	22.801	401.111	-11.876
44	0.43000	23.269	403.800	-11.887
45	0.44000	23.677	406.711	-11.898
46	0.45000	24.044	409.674	-11.907
47	0.46000	24.479	412.622	-12.033
48	0.47000	24.771	415.740	-12.044
49	0.48000	25.027	418.824	-12.240
50	0.49000	25.319	421.929	-12.355
51	0.50000	25.705	424.967	-12.641
52	0.51000	25.916	428.140	-12.953
53	0.52000	25.995	431.183	-13.087
54	0.53000	26.260	434.123	-13.514
55	0.54000	26.408	436.948	-13.868
56	0.55000	26.479	439.685	-14.275
57	0.56000	26.472	442.254	-14.708
58	0.57000	26.523	444.565	-15.093
59	0.58000	26.501	446.811	-15.504
60	0.59000	26.427	448.708	-15.897
61	0.60000	26.279	450.154	-16.228
62	0.61000	26.105	451.365	-16.612
63	0.62000	25.994	452.227	-17.012
64	0.63000	25.856	452.643	-17.303
65	0.64000	25.657	452.677	-17.634
66	0.65000	25.331	452.468	-17.858
67	0.66000	25.099	451.747	-18.149
68	0.67000	24.811	450.544	-18.411
69	0.68000	24.598	449.120	-18.661
70	0.69000	24.270	447.387	-18.848
71	0.70000	23.899	445.349	-18.967
72	0.71000	23.493	443.251	-19.155
73	0.72000	23.022	440.859	-19.337
74	0.73000	22.591	438.277	-19.533
75	0.74000	22.088	435.485	-19.672
76	0.75000	21.659	432.504	-19.902
77	0.76000	21.042	429.593	-19.976
78	0.77000	20.545	426.453	-20.148
79	0.78000	20.097	423.237	-20.267
80	0.79000	19.543	420.008	-20.517
81	0.80000	19.038	416.904	-20.766
82	0.81000	18.465	413.722	-20.991
83	0.82000	17.897	410.674	-21.172
84	0.83000	17.272	407.711	-21.297
85	0.84000	16.741	404.735	-21.592
86	0.85000	16.190	401.946	-21.826
87	0.86000	15.665	399.216	-22.072
88	0.87000	15.157	396.698	-22.335
89	0.88000	14.642	394.478	-22.628
90	0.89000	14.133	392.259	-22.864
91	0.90000	13.682	390.325	-23.172
92	0.91000	13.155	388.663	-23.380
93	0.92000	12.709	387.200	-23.621
94	0.93000	12.342	386.046	-23.851
95	0.94000	11.986	385.206	-24.163
96	0.95000	11.588	384.835	-24.503
97	0.96000	11.257	384.650	-24.811
98	0.97000	10.978	384.882	-25.094
99	0.98000	10.613	385.456	-25.376
100	0.99000	10.331	386.302	-25.770
101	1.00000	10.093	387.416	-26.074
102	1.01000	9.888	388.767	-26.368
103	1.02000	9.773	390.339	-26.613
104	1.03000	9.641	392.234	-26.966
105	1.04000	9.569	394.236	-27.214
106	1.05000	9.498	396.552	-27.348
107	1.06000	9.522	399.000	-27.704
108	1.07000	9.578	401.588	-27.893
109	1.08000	9.672	404.310	-28.164
110	1.09000	9.724	407.195	-28.289
111	1.10000	9.783	410.216	-28.496
112	1.11000	9.968	413.266	-28.658
113	1.12000	10.177	416.367	-28.765
114	1.13000	10.395	419.538	-28.849
115	1.14000	10.601	422.742	-29.010
116	1.15000	10.884	425.813	-28.955
117	1.16000	11.176	428.990	-29.126
118	1.17000	11.493	431.979	-29.106
119	1.18000	11.904	434.804	-29.126
120	1.19000	12.254	437.540	-28.936
121	1.20000	12.645	440.038	-28.963
122	1.21000	12.928	442.375	-28.730
123	1.22000	13.359	444.476	-28.617
124	1.23000	13.677	446.260	-28.275
125	1.24000	14.119	447.966	-28.079
126	1.25000	14.520	449.301	-27.787
127	1.26000	14.960	450.159	-27.476
128	1.27000	15.278	450.543	-27.050
129	1.28000	15.629	450.729	-26.514
130	1.29000	16.128	450.459	-26.075
131	1.30000	16.479	449.805	-25.450
132	1.31000	16.923	448.914	-24.889
133	1.32000	17.356	447.639	-24.369
134	1.33000	17.811	445.944	-23.639
135	1.34000	18.171	444.213	-22.984
136	1.35000	18.504	442.158	-22.222
137	1.36000	18.895	439.889	-21.595
138	1.37000	19.217	437.394	-20.822
139	1.38000	19.506	434.774	-20.049
140	1.39000	19.876	431.933	-19.344
141	1.40000	20.184	429.088	-18.610
142	1.41000	20.552	426.134	-17.966
143	1.42000	20.864	423.004	-17.242
144	1.43000	21.058	420.073	-16.436
145	1.44000	21.366	416.983	-15.815
146	1.45000	21.636	414.028	-15.198
147	1.46000	21.900	411.035	-14.597
148	1.47000	22.081	408.220	-14.019
149	1.48000	22.297	405.275	-13.453
150	1.49000	22.403	402.593	-12.865
151	1.50000	22.566	400.103	-12.399
152	1.51000	22.726	397.656	-12.022
153	1.52000	22.867	395.532	-11.662
154	1.53000	22.945	393.460	-11.310
155	1.54000	23.084	391.712	-11.110
156	1.55000	23.060	390.168	-10.867
157	1.56000	23.076	388.931	-10.767
158	1.57000	23.088	387.975	-10.685
159	1.58000	23.081	387.314	-10.642
160	1.59000	23.037	386.908	-10.648
161	1.60000	22.914	386.847	-10.759
162	1.61000	22.890	386.947	-11.028
163	1.62000	22.768	387.509	-11.258
164	1.63000	22.567	388.415	-11.540
165	1.64000	22.345	389.483	-11.836
166	1.65000	22.177	390.893	-12.338
167	1.66000	21.964	392.453	-12.750
168	1.67000	21.718	394.361	-13.295
169	1.68000	21.482	396.339	-13.872
170	1.69000	21.217	398.629	-14.356
171	1.70000	20.970	401.004	-15.123
172	1.71000	20.695	403.619	-15.853
173	1.72000	20.413	406.367	-16.622
174	1.73000	20.058	409.252	-17.300
175	1.74000	19.693	412.186	-18.067
176	1.75000	19.450	415.087	-18.794
177	1.76000	19.017	418.165	-19.597
178	1.77000	18.807	421.132	-20.417
179	1.78000	18.320	424.214	-21.189
180	1.79000	17.998	427.153	-21.961
181	1.80000	17.619	430.127	-22.856
182	1.81000	17.214	433.014	-23.578
183	1.82000	16.900	435.656	-24.465
184	1.83000	16.510	438.194	-25.199
185	1.84000	16.193	440.680	-26.020
186	1.85000	15.782	442.740	-26.681
187	1.86000	15.454	444.706	-27.437
188	1.87000	15.095	446.235	-28.035
189	1.88000	14.735	447.605	-28.648
190	1.89000	14.307	448.724	-29.160
191	1.90000	13.985	449.432	-29.699
192	1.91000	13.627	449.839	-30.150
193	1.92000	13.270	449.852	-30.546
194	1.93000	12.918	449.546	-30.876
195	1.94000	12.504	448.749	-31.063
196	1.95000	12.225	447.771	-31.361
197	1.96000	11.940	446.312	-31.532
198	1.97000	11.607	444.737	-31.587
199	1.98000	11.272	442.936	-31.683
200	1.99000	11.048	440.851	-31.739
201	2.00000	10.754	438.541	-31.703
202	2.01000	10.579	436.022	-31.624
203	2.02000	10.329	433.342	-31.470
204	2.03000	10.203	430.482	-31.418
205	2.04000	9.968	427.596	-31.098
206	2.05000	9.728	424.647	-30.892
207	2.06000	9.731	421.587	-30.665
208	2.07000	9.657	418.553	-30.350
209	2.08000	9.590	415.439	-30.051
210	2.09000	9.594	412.497	-29.621
211	2.10000	9.608	409.549	-29.351
212	2.11000	9.602	406.640	-28.875
213	2.12000	9.712	403.874	-28.463
214	2.13000	9.812	401.207	-27.987
215	2.14000	9.969	398.728	-27.523
216	2.15000	10.184	396.439	-26.951
217	2.16000	10.402	394.239	-26.531
218	2.17000	10.671	392.341	-26.008
219	2.18000	10.900	390.595	-25.521
220	2.19000	11.225	389.072	-24.969
221	2.20000	11.552	387.801	-24.440
222	2.21000	11.933	386.957	-24.013
223	2.22000	12.325	386.292	-23.483
224	2.23000	12.751	385.822	-22.915
225	2.24000	13.190	385.801	-22.436
226	2.25000	13.664	386.003	-21.983
227	2.26000	14.122	386.593	-21.486
228	2.27000	14.584	387.502	-21.058
229	2.28000	15.051	388.664	-20.618
230	2.29000	15.561	390.125	-20.174
231	2.30000	16.122	391.800	-19.821
232	2.31000	16.544	393.710	-19.405
233	2.32000	17.084	395.815	-19.047
234	2.33000	17.653	398.142	-18.753
235	2.34000	18.114	400.529	-18.409
236	2.35000	18.693	403.214	-18.190
237	2.36000	19.134	405.991	-17.936
238	2.37000	19.702	408.891	-17.665
239	2.38000	20.156	411.922	-17.407
240	2.39000	20.721	414.889	-17.313
241	2.40000	21.168	417.935	-17.055
242	2.41000	21.688	420.973	-16.952
243	2.42000	22.162	424.180	-16.866
244	2.43000	22.546	427.176	-16.695
245	2.44000	23.036	430.122	-16.708
246	2.45000	23.317	433.041	-16.512
247	2.46000	23.728	435.917	-16.515
248	2.47000	24.101	438.464	-16.490
249	2.48000	24.403	440.888	-16.405
250	2.49000	24.577	443.265	-16.379
251	2.50000	24.837	445.234	-16.184
252	2.51000	25.121	447.109	-16.262
253	2.52000	25.270	448.539	-16.176
254	2.53000	25.402	449.913	-16.148
255	2.54000	25.550	450.737	-16.104
256	2.55000	25.701	451.382	-16.089
257	2.56000	25.719	451.572	-15.892
258	2.57000	25.770	451.445	-15.858
259	2.58000	25.766	450.945	-15.662
260	2.59000	25.739	450.135	-15.536
261	2.60000	25.730	448.815	-15.346
262	2.61000	25.655	447.355	-15.182
263	2.62000	25.594	445.757	-15.120
264	2.63000	25.495	443.759	-14.988
265	2.64000	25.272	441.602	-14.790
266	2.65000	25.033	439.193	-14.630
267	2.66000	24.812	436.604	-14.480
268	2.67000	24.546	433.957	-14.329
269	2.68000	24.185	431.160	-14.267
270	2.69000	23.877	428.275	-14.228
271	2.70000	23.493	425.335	-14.171
272	2.71000	23.211	422.156	-14.147
273	2.72000	22.789	419.135	-14.200
274	2.73000	22.323	416.227	-14.197
275	2.74000	21.948	413.183	-14.305
276	2.75000	21.454	410.403	-14.413
277	2.76000	20.995	407.552	-14.555
278	2.77000	20.481	404.791	-14.682
279	2.78000	20.004	402.072	-14.863
280	2.79000	19.481	399.564	-15.073
281	2.80000	19.013	397.243	-15.351
282	2.81000	18.532	395.061	-15.660
283	2.82000	17.962	393.101	-15.936
284	2.83000	17.517	391.466	-16.437
285	2.84000	16.991	390.064	-16.833
286	2.85000	16.464	388.915	-17.286
287	2.86000	15.968	388.062	-17.750
288	2.87000	15.503	387.391	-18.273
289	2.88000	14.959	387.091	-18.744
290	2.89000	14.495	387.022	-19.343
291	2.90000	14.079	387.300	-19.881
292	2.91000	13.597	387.877	-20.542
293	2.92000	13.112	388.750	-21.301
294	2.93000	12.722	389.893	-21.912
295	2.94000	12.369	391.275	-22.588
296	2.95000	11.913	392.901	-23.240
297	2.96000	11.534	394.755	-23.916
298	2.97000	11.221	396.796	-24.553
299	2.98000	10.964	399.011	-25.277
300	2.99000	10.720	401.431	-25.926
301	3.00000	10.531	403.988	-26.657
302	3.01000	10.389	406.606	-27.240
303	3.02000	10.127	409.462	-27.887
304	3.03000	9.991	412.317	-28.492
305	3.04000	9.910	415.152	-29.092
306	3.05000	9.846	418.095	-29.563
307	3.06000	9.826	420.970	-30.108
308	3.07000	9.801	423.982	-30.735
309	3.08000	9.796	426.858	-31.153
310	3.09000	9.818	429.619	-31.555
311	3.10000	9.871	432.358	-31.899
312	3.11000	9.985	434.936	-32.225
313	3.12000	10.112	437.444	-32.625
314	3.13000	10.274	439.675	-32.870
315	3.14000	10.411	441.748	-33.055
316	3.15000	10.556	443.597	-33.226
317	3.16000	10.761	445.107	-33.235
318	3.17000	11.003	446.467	-33.365
319	3.18000	11.159	447.385	-33.204
320	3.19000	11.424	448.118	-33.174
321	3.20000	11.659	448.443	-33.000
322	3.21000	11.919	448.509	-32.818
323	3.22000	12.200	448.263	-32.494
324	3.23000	12.447	447.528	-32.122
325	3.24000	12.749	446.546	-31.755
326	3.25000	13.122	445.305	-31.379
327	3.26000	13.408	443.780	-30.837
328	3.27000	13.645	442.060	-30.241
329	3.28000	14.048	440.188	-29.743
330	3.29000	14.329	437.939	-29.123
331	3.30000	14.726	435.532	-28.432
332	3.31000	15.050	433.083	-27.711
333	3.32000	15.366	430.446	-27.034
334	3.33000	15.709	427.728	-26.307
335	3.34000	16.148	424.830	-25.503
336	3.35000	16.494	421.891	-24.736
337	3.36000	16.800	419.047	-23.926
338	3.37000	17.216	416.163	-23.108
339	3.38000	17.609	413.272	-22.424
340	3.39000	17.894	410.496	-21.568
341	3.40000	18.227	407.761	-20.795
342	3.41000	18.610	405.096	-20.007
343	3.42000	18.985	402.512	-19.246
344	3.43000	19.302	400.079	-18.458
345	3.44000	19.684	397.821	-17.761
346	3.45000	19.970	395.719	-17.079
347	3.46000	20.329	393.858	-16.367
348	3.47000	20.660	392.161	-15.755
349	3.48000	20.975	390.784	-15.157
350	3.49000	21.247	389.552	-14.591
351	3.50000	21.501	388.707	-14.054
352	3.51000	21.782	388.084	-13.538
353	3.52000	21.959	387.807	-13.248
354	3.53000	22.208	387.724	-12.804
355	3.54000	22.375	388.044	-12.543
356	3.55000	22.532	388.541	-12.250
357	3.56000	22.581	389.489	-12.129
358	3.57000	22.771	390.627	-11.991
359	3.58000	22.848	392.021	-11.947
360	3.59000	22.894	393.644	-11.856
361	3.60000	22.957	395.417	-11.868
362	3.61000	22.913	397.450	-11.910
363	3.62000	22.985	399.667	-12.096
364	3.63000	22.887	402.035	-12.234
365	3.64000	22.919	404.618	-12.588
366	3.65000	22.873	407.239	-12.749
367	3.66000	22.780	410.041	-13.044
368	3.67000	22.600	412.978	-13.439
369	3.68000	22.516	415.828	-13.862
370	3.69000	22.322	418.788	-14.188
371	3.70000	22.195	421.815	-14.719
372	3.71000	21.939	424.779	-15.176
373	3.72000	21.732	427.610	-15.640
374	3.73000	21.547	430.639	-16.301
375	3.74000	21.339	433.381	-16.715
376	3.75000	21.045	436.053	-17.271
377	3.76000	20.723	438.595	-17.825
378	3.77000	20.554	440.895	-18.489
379	3.78000	20.198	443.037	-19.043
380	3.79000	19.899	444.962	-19.628
381	3.80000	19.424	446.603	-20.005
382	3.81000	19.142	447.957	-20.563
383	3.82000	18.801	448.994	-21.085
384	3.83000	18.451	449.734	-21.519
385	3.84000	18.077	450.195	-21.956
386	3.85000	17.618	450.289	-22.330
387	3.86000	17.277	450.095	-22.740
388	3.87000	16.849	449.480	-23.035
389	3.88000	16.407	448.581	-23.386
390	3.89000	15.996	447.286	-23.662
391	3.90000	15.567	445.703	-23.814
392	3.91000	15.229	443.912	-24.145
393	3.92000	14.855	441.972	-24.241
394	3.93000	14.331	439.837	-24.445
395	3.94000	13.952	437.430	-24.535
396	3.95000	13.533	434.813	-24.695
397	3.96000	13.187	432.138	-24.791
398	3.97000	12.816	429.291	-24.819
399	3.98000	12.468	426.349	-24.961
400	3.99000	12.127	423.334	-25.013
401	4.00000	11.743	420.290	-25.093
402	4.01000	11.461	417.345	-25.175
403	4.02000	11.257	414.251	-25.213
404	4.03000	10.966	411.303	-25.261
405	4.04000	10.754	408.453	-25.257
406	4.05000	10.536	405.709	-25.247
407	4.06000	10.334	402.973	-25.172
408	4.07000	10.296	400.402	-25.111
409	4.08000	10.133	397.959	-25.114
410	4.09000	10.130	395.761	-25.158
411	4.10000	10.161	393.759	-25.074
412	4.11000	10.121	392.018	-25.028
