NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 19:02:54.062	236505.80458610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1	0.00000	-7.700	243.188	53.067
2	0.01000	-7.421	243.317	52.824
3	0.02000	-7.244	243.769	52.540
4	0.03000	-7.074	244.575	52.194
5	0.04000	-6.852	245.540	51.833
6	0.05000	-6.774	246.942	51.468
7	0.06000	-6.656	248.488	51.044
8	0.07000	-6.614	250.304	50.572
9	0.08000	-6.547	252.370	50.164
10	0.09000	-6.477	254.641	49.672
11	0.10000	-6.473	257.111	49.285
12	0.11000	-6.415	259.738	48.809
13	0.12000	-6.402	262.608	48.416
14	0.13000	-6.361	265.542	47.902
15	0.14000	-6.387	268.643	47.578
16	0.15000	-6.342	271.782	47.189
17	0.16000	-6.411	275.017	46.812
18	0.17000	-6.411	278.202	46.454
19	0.18000	-6.428	281.404	46.127
20	0.19000	-6.510	284.628	45.857
21	0.20000	-6.513	287.624	45.446
22	0.21000	-6.611	290.638	45.192
23	0.22000	-6.647	293.361	44.882
24	0.23000	-6.692	295.955	44.579
25	0.24000	-6.779	298.410	44.345
26	0.25000	-6.904	300.594	44.098
27	0.26000	-6.961	302.491	43.856
28	0.27000	-7.090	304.197	43.714
29	0.28000	-7.208	305.555	43.536
30	0.29000	-7.386	306.659	43.422
31	0.30000	-7.542	307.385	43.321
32	0.31000	-7.633	307.734	43.291
33	0.32000	-7.836	307.758	43.343
34	0.33000	-7.991	307.391	43.410
35	0.34000	-8.165	306.693	43.523
36	0.35000	-8.356	305.586	43.687
37	0.36000	-8.462	304.318	43.979
38	0.37000	-8.620	302.678	44.187
39	0.38000	-8.722	300.834	44.540
40	0.39000	-8.837	298.754	44.896
41	0.40000	-8.858	296.504	45.339
42	0.41000	-8.968	294.054	45.826
43	0.42000	-9.061	291.472	46.266
44	0.43000	-9.075	288.742	46.810
45	0.44000	-9.185	285.898	47.337
46	0.45000	-9.262	283.039	47.960
47	0.46000	-9.344	279.977	48.473
48	0.47000	-9.548	277.068	49.093
49	0.48000	-9.658	274.016	49.659
50	0.49000	-9.822	271.014	50.243
51	0.50000	-10.021	267.963	50.663
